Split,True_Race,American Indian or Alaskan Native,American Indian or Alaskan Native-percent,Hispanic,Hispanic-percent,Other,Other-percent,Black,Black-percent,Asian or Pacific Islander,Asian or Pacific Islander-percent,White,White-percent,Accuracy
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
0,Asian or Pacific Islander,1,0.01,3,0.05,1,0.01,0,0.0,3,0.05,4,0.07,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,White,77,1.34,205,3.59,12,0.21,633,11.08,69,1.2,2129,37.29,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,American Indian or Alaskan Native,0,0.0,0,0.0,0,0.0,5,0.08,0,0.0,4,0.07,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Black,53,0.92,16,0.28,3,0.05,1639,28.7,43,0.75,804,14.08,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
0,Unknown,0,0.0,1,0.01,0,0.0,2,0.03,2,0.03,0,0.0,0.660535995796
