race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Brown","Black",510,265,"05/18/1961","FL",32024,"COLUMBIA","Yes","Predator"
"W","M","Hazel","Brown",509,282,"01/10/1980","MT",59715,"GALLATIN","Yes","Predator"
"W","M","Brown","Brown",508,168,"11/16/1957","FL",33619,"HILLSBOROUGH","Yes","Predator"
"W","M","Blue","Brown",603,160,"01/08/1959","FL",34450,"CITRUS","Yes","Predator"
"W","M","Brown","Grey",508,150,"11/24/1947","FL",33534,"HILLSBOROUGH","No","Predator"
"W","M","Blue","Blond",510,150,"02/02/1947","FL",33763,"PINELLAS","Yes","Predator"
"W","M","Hazel","Unknown/bald",600,180,"08/13/1967","AZ",85618,"PINAL","Yes","Predator"
"W","M","Blue","Grey",601,200,"11/10/1944","FL",33604,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",506,153,"07/25/1962","FL",34208,"MANATEE","Yes","Predator"
"B","M","Brown","Black",510,170,"06/30/1957","FL",32401,"BAY","Yes","Predator"
"W","M","Green","Blond",602,200,"03/07/1961","FL",34251,"MANATEE","Yes","Predator"
"W","M","Brown","Black",505,140,"07/05/1953","FL",33905,"LEE","Yes","Predator"
"W","M","Blue","Blond",507,208,"12/12/1964","FL",33972,"LEE","Yes","Predator"
"W","M","Brown","Grey",509,185,"12/24/1946","FL",32141,"VOLUSIA","Yes","Predator"
"B","M","Brown","Black",507,185,"11/14/1953","FL",33142,"MIAMI-DADE","Yes","Predator"
"W","M","Brown","Brown",601,245,"04/11/1974","FL",33415,"PALM BEACH","Yes","Predator"
"W","M","Brown","Grey",509,180,"08/26/1949","FL",32680,"DIXIE","Yes","Predator"
"B","M","Brown","Black",602,252,"01/06/1963","FL",33435,"PALM BEACH","Yes","Predator"
"W","M","Brown","Black",504,190,"09/22/1966","FL",33055,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",506,175,"04/04/1959","FL",33015,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",511,180,"03/01/1978","FL",33404,"PALM BEACH","Yes","Predator"
"B","M","Brown","Black",600,260,"01/31/1977","FL",33025,"BROWARD","No","Predator"
"B","M","Brown","Black",600,165,"10/15/1949","FL",33563,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Brown",600,195,"10/24/1960","FL",32068,"CLAY","Yes","Predator"
"W","M","Hazel","Brown",509,235,"04/26/1965","FL",33607,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Grey",600,180,"08/30/1941","OK",73044,"LOGAN","Yes","Predator"
"B","M","Brown","Black",604,170,"12/01/1967","FL",33020,"BROWARD","Yes","Predator"
"W","M","Blue","Grey",509,208,"04/27/1966","GA",31503,"WARE","Yes","Predator"
"W","M","Blue","Brown",600,150,"03/12/1971","FL",32148,"PUTNAM","Yes","Predator"
"W","F","Brown","Brown",502,180,"11/04/1961","TN",37175,"HOUSTON","Yes","Predator"
"B","M","Brown","Black",508,180,"12/03/1966","FL",32206,"DUVAL","Yes","Predator"
"W","M","Brown","Grey",508,168,"10/10/1958","FL",33309,"BROWARD","Yes","Predator"
"W","M","Blue","Brown",604,230,"07/07/1964","FL",34275,"SARASOTA","Yes","Predator"
"W","M","Hazel","Grey",508,120,"12/28/1935","FL",33917,"LEE","Yes","Predator"
"W","M","Blue","Brown",600,201,"07/28/1973","GA",30564,"LUMPKIN","Yes","Predator"
"W","M","Hazel","Brown",506,120,"10/05/1962","NY",13204,"ONONDAGA","Yes","Predator"
"W","M","Blue","Red",509,180,"04/13/1956","FL",34234,"SARASOTA","No","Predator"
"B","M","Brown","Black",601,170,"08/10/1978","FL",32308,"LEON","Yes","Predator"
"B","M","Brown","Black",509,238,"02/04/1948","SC",29203,"RICHLAND","Yes","Predator"
"W","M","Hazel","Brown",508,196,"10/07/1975","FL",32708,"SEMINOLE","Yes","Predator"
"W","M","Brown","Brown",600,200,"10/25/1957","FL",33971,"LEE","Yes","Predator"
"W","M","Blue","Brown",510,178,"10/01/1967","FL",34654,"PASCO","Yes","Predator"
"W","M","Brown","Black",510,161,"08/02/1963","FL",33544,"PASCO","Yes","Predator"
"W","M","Green","Brown",509,240,"04/10/1968","FL",32539,"OKALOOSA","Yes","Predator"
"B","M","Brown","Black",509,170,"09/15/1977","FL",33605,"HILLSBOROUGH","No","Predator"
"W","M","Brown","Brown",600,165,"04/19/1971","IL",62801,"MARION","No","Predator"
"W","M","Blue","Brown",508,180,"09/17/1961","MI",49022,"BERRIEN","Yes","Predator"
"W","M","Brown","Brown",506,240,"06/03/1954","FL",32025,"COLUMBIA","Yes","Predator"
"W","M","Blue","Grey",510,185,"12/27/1938","FL",32724,"VOLUSIA","Yes","Offender"
"W","M","Hazel","White",509,280,"05/22/1946","FL",32205,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",507,150,"07/22/1953","FL",33801,"POLK","Yes","Predator"
"W","M","Brown","Brown",503,157,"06/08/1949","FL",32464,"HOLMES","Yes","Predator"
"W","M","Brown","Unknown/bald",502,172,"08/08/1925","FL",33142,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",509,202,"02/07/1970","MI",48846,"IONIA","Yes","Predator"
"W","M","Green","Brown",600,170,"01/12/1947","FL",32808,"ORANGE","Yes","Predator"
"W","M","Brown","White",510,219,"07/31/1933","LA",70592,"LAFAYETTE","Yes","Predator"
"W","M","Blue","Brown",508,229,"05/22/1964","AR",72117,"PULASKI","Yes","Predator"
"W","M","Blue","Blond",510,150,"02/07/1958","VA",24602,"TAZEWELL","Yes","Predator"
"W","M","Brown","Black",509,200,"02/18/1960","NY",10461,"BRONX","Yes","Predator"
"W","M","Brown","Brown",508,243,"08/26/1956","FL",32244,"DUVAL","Yes","Predator"
"W","F","Blue","Brown",501,140,"06/18/1963","TN",37042,"MONTGOMERY","No","Predator"
"W","M","Blue","Grey",505,195,"10/10/1931","GA",30666,"OCONEE","Yes","Predator"
"W","M","Green","Brown",601,165,"07/11/1964","FL",32073,"CLAY","Yes","Predator"
"W","M","Blue","Brown",510,148,"10/12/1965","FL",32833,"ORANGE","Yes","Predator"
"B","M","Brown","Unknown/bald",507,240,"07/24/1956","FL",33069,"BROWARD","Yes","Predator"
"B","M","Brown","Unknown/bald",603,230,"11/04/1969","FL",32208,"DUVAL","No","Predator"
"W","M","Brown","Grey",504,165,"12/19/1954","FL",33060,"BROWARD","Yes","Predator"
"W","M","Blue","Brown",511,220,"01/26/1950","FL",34470,"MARION","Yes","Predator"
"W","M","Green","Brown",603,200,"11/08/1961","FL",34449,"LEVY","Yes","Predator"
"B","M","Brown","Grey",602,262,"06/26/1954","FL",32254,"DUVAL","No","Predator"
"W","M","Blue","Brown",607,300,"04/27/1979","FL",32820,"ORANGE","Yes","Predator"
"B","M","Brown","Black",600,185,"10/03/1952","NC",28083,"CABARRUS","No","Predator"
"W","M","Hazel","Brown",600,205,"01/12/1960","IL",62097,"MADISON","No","Predator"
"W","M","Brown","Grey",601,158,"10/03/1965","FL",33610,"HILLSBOROUGH","Yes","Predator"
"W","M","Green","Brown",511,200,"10/19/1969","AL",35989,"DE KALB","Yes","Predator"
"W","M","Blue","Grey",511,328,"02/18/1946","FL",32246,"DUVAL","Yes","Predator"
"W","M","Brown","Grey",511,172,"05/17/1945","FL",33015,"MIAMI-DADE","Yes","Predator"
"W","M","Blue","Blond",511,160,"04/23/1975","FL",32189,"PUTNAM","Yes","Predator"
"W","M","Hazel","Brown",509,176,"12/23/1965","FL",32811,"ORANGE","Yes","Predator"
"W","M","Blue","Blond",504,114,"03/22/1977","AZ",86333,"YAVAPAI","Yes","Predator"
"W","M","Hazel","Grey",507,180,"09/20/1951","FL",33018,"MIAMI-DADE","Yes","Predator"
"W","M","Hazel","Unknown/bald",510,170,"02/06/1952","FL",32055,"COLUMBIA","Yes","Predator"
"W","M","Blue","Brown",511,160,"05/11/1967","TN",37818,"GREENE","Yes","Predator"
"W","M","Blue","Blond",507,202,"04/15/1967","FL",32225,"DUVAL","Yes","Predator"
"B","M","Brown","Black",600,185,"05/19/1964","FL",34950,"SAINT LUCIE","Yes","Predator"
"W","M","Blue","Grey",509,180,"06/02/1946","FL",32068,"CLAY","Yes","Predator"
"W","M","Hazel","Grey",507,170,"10/02/1935","FL",33556,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",509,165,"11/05/1973","FL",34475,"MARION","Yes","Predator"
"W","M","Brown","Black",502,125,"10/14/1949","FL",33613,"HILLSBOROUGH","No","Predator"
"W","M","Brown","Black",601,200,"06/23/1965","FL",33312,"BROWARD","Yes","Predator"
"W","M","Brown","Black",507,176,"07/24/1945","FL",34601,"HERNANDO","Yes","Predator"
"W","M","Hazel","Brown",508,185,"10/23/1954","FL",33705,"PINELLAS","Yes","Predator"
"W","M","Blue","Brown",511,140,"03/20/1977","FL",34690,"PASCO","Yes","Predator"
"W","M","Blue","Blond",507,177,"08/15/1964","FL",33566,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Brown",506,199,"10/06/1958","FL",33401,"PALM BEACH","Yes","Predator"
"W","M","Brown","Black",601,150,"10/10/1959","FL",33311,"BROWARD","Yes","Predator"
"W","M","Brown","Grey",602,162,"03/31/1958","FL",32218,"DUVAL","Yes","Predator"
"W","M","Blue","Grey",600,480,"07/15/1961","ID",83605,"CANYON","Yes","Predator"
"B","M","Brown","Black",507,181,"07/05/1958","FL",33607,"HILLSBOROUGH","Yes","Predator"
"W","M","Blue","Brown",604,200,"12/20/1966","AL",35217,"INTERSTATE","Yes","Predator"
"W","M","Hazel","Grey",506,200,"10/24/1945","FL",33313,"BROWARD","Yes","Predator"
"B","M","Brown","Black",504,222,"04/03/1964","FL",32301,"LEON","Yes","Predator"
"W","M","Hazel","Brown",511,200,"08/19/1967","FL",33607,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Brown",510,210,"11/18/1958","FL",33161,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",603,210,"01/09/1980","FL",33612,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",511,195,"11/10/1962","TN",38116,"SHELBY","No","Predator"
"W","M","Brown","Grey",509,204,"12/28/1947","IL",61944,"EDGAR","No","Predator"
"B","M","Brown","Black",509,166,"09/19/1961","IL",60624,"COOK","No","Predator"
"W","M","Brown","Brown",509,188,"11/30/1964","FL",33612,"HILLSBOROUGH","Yes","Predator"
"W","F","Brown","Grey",503,130,"05/26/1946","FL",33771,"PINELLAS","Yes","Predator"
"I","M","Brown","Black",510,230,"07/07/1975","WA",56359,"ONAMIA","Yes","Predator"
"W","M","Green","Brown",505,165,"06/17/1963","NM",87901,"SIERRA","Yes","Predator"
"B","M","Brown","Black",602,245,"03/04/1964","FL",33602,"HILLSBOROUGH","Yes","Predator"
"W","M","Blue","Brown",601,294,"06/21/1969","FL",33710,"PINELLAS","No","Predator"
"W","M","Blue","Brown",505,150,"02/16/1961","FL",32922,"BREVARD","Yes","Predator"
"W","M","Blue","Grey",508,190,"02/27/1961","FL",32219,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",510,160,"07/17/1961","SC",29924,"BRADFORD","Yes","Predator"
"W","M","Brown","Brown",507,220,"08/23/1955","GA",31023,"DODGE","Yes","Predator"
"W","M","Brown","Brown",509,165,"09/05/1958","TX",76854,"MENARD","Yes","Predator"
"W","M","Brown","Brown",509,185,"08/23/1962","FL",34491,"MARION","Yes","Predator"
"W","M","Brown","Brown",508,110,"09/02/1959","AL",35022,"JEFFERSON","Yes","Predator"
"W","M","Blue","Grey",600,180,"01/02/1928","FL",33566,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Brown",506,145,"11/22/1953","TN",33333,"UNION","Yes","Predator"
"W","M","Green","Brown",511,163,"10/12/1969","OH",43604,"LUCAS","No","Predator"
"W","M","Blue","Blond",600,210,"03/05/1971","MO",63401,"MARION","Yes","Predator"
"W","M","Brown","Brown",507,210,"12/08/1965","FL",33018,"MIAMI-DADE","Yes","Predator"
"W","M","Brown","White",605,293,"06/30/1947","FL",33908,"LEE","Yes","Predator"
"W","M","Blue","White",503,145,"01/17/1952","FL",33917,"LEE","Yes","Predator"
"W","M","Hazel","Brown",508,204,"12/16/1967","FL",33569,"HILLSBOROUGH","No","Predator"
"W","M","Blue","Grey",510,210,"08/27/1947","FL",32219,"DUVAL","Yes","Predator"
"W","M","Brown","Black",508,227,"09/03/1959","FL",34746,"OSCEOLA","Yes","Predator"
"B","M","Brown","Black",507,200,"05/11/1972","FL",33150,"MIAMI-DADE","Yes","Predator"
"W","M","Blue","Grey",508,230,"12/30/1951","FL",33801,"POLK","Yes","Predator"
"W","M","Blue","Brown",511,230,"03/16/1953","FL",32179,"MARION","Yes","Predator"
"W","M","Brown","Blond",601,147,"06/24/1960","IN",46526,"ELKHART","Yes","Predator"
"B","M","Brown","Unknown/bald",506,200,"09/28/1955","FL",33605,"HILLSBOROUGH","Yes","Predator"
"W","M","Brown","Brown",511,209,"02/28/1963","FL",33063,"BROWARD","No","Predator"
"B","M","Brown","Black",509,184,"08/15/1947","AL",35903,"CALHOUN","No","Predator"
"B","M","Brown","Black",509,182,"11/06/1966","GA",30134,"DOUGLAS","No","Predator"
"W","M","Brown","Brown",508,165,"11/12/1958","FL",32086,"SAINT JOHNS","Yes","Predator"
"W","M","Hazel","Red",511,195,"05/04/1960","FL",32448,"JACKSON","Yes","Predator"
"W","M","Blue","Brown",509,160,"07/03/1977","FL",34481,"MARION","Yes","Predator"
"B","M","Brown","Black",508,200,"07/28/1959","FL",32714,"SEMINOLE","Yes","Predator"
"W","M","Brown","Black",508,250,"04/05/1961","IN",46222,"MARION","Yes","Predator"
"W","M","Hazel","Brown",510,175,"02/26/1963","FL",33573,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",601,166,"01/02/1956","GA",30013,"ROCKDALE","Yes","Offender"
"W","F","Green","Blond",505,141,"06/20/1957","FL",32250,"DUVAL","Yes","Offender"
"W","M","Brown","Black",502,150,"06/13/1960","PA",19140,"PHILADELPHIA","Yes","Predator"
"W","M","Brown","Black",505,160,"06/07/1948","FL",34433,"CITRUS","Yes","Predator"
"W","M","Blue","Brown",508,217,"03/21/1931","GA",31768,"COLQUITT","Yes","Predator"
"B","M","Brown","Black",600,205,"05/23/1949","GA",30454,"UNKNOWN","Yes","Predator"
"W","M","Blue","Brown",600,250,"03/08/1972","FL",32145,"SAINT JOHNS","Yes","Predator"
"W","M","Black","Grey",511,175,"03/07/1955","FL",33196,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",509,330,"07/09/1961","FL",33168,"MIAMI-DADE","Yes","Predator"
"W","M","Brown","Black",508,205,"03/19/1959","FL",32206,"DUVAL","Yes","Predator"
"W","M","Blue","Brown",600,195,"04/19/1980","FL",32455,"WALTON","Yes","Predator"
"W","M","Hazel","Brown",508,170,"03/21/1966","GA",30067,"COBB","No","Offender"
"W","M","Blue","Grey",508,155,"06/06/1954","FL",32234,"CLAY","Yes","Predator"
"W","M","Brown","Black",506,175,"10/30/1956","MI",48375,"OAKLAND","Yes","Predator"
"W","M","Hazel","Brown",509,222,"02/05/1972","FL",33566,"HILLSBOROUGH","Yes","Predator"
"W","M","Green","Grey",607,180,"12/23/1958","WV",25320,"KANAWHA","Yes","Predator"
"W","M","Blue","Brown",601,250,"12/21/1974","FL",33844,"POLK","No","Predator"
"W","M","Hazel","Brown",505,170,"06/02/1977","FL",34653,"PASCO","Yes","Predator"
"W","M","Blue","Grey",508,210,"02/12/1958","IL",62062,"MADISON","Yes","Predator"
"W","M","Hazel","Brown",509,161,"04/05/1955","MI",48340,"OAKLAND","Yes","Predator"
"W","M","Brown","Brown",507,135,"04/25/1971","NC",28609,"CATAWBA","Yes","Predator"
"W","M","Hazel","Brown",507,170,"10/12/1937","MD",21230,"BALTIMORE CITY","Yes","Predator"
"W","M","Brown","Black",509,185,"07/15/1962","FL",33598,"HILLSBOROUGH","Yes","Predator"
"W","M","Green","Brown",508,182,"11/16/1961","FL",34474,"MARION","Yes","Predator"
"B","M","Brown","Black",600,205,"07/29/1964","FL",32608,"ALACHUA","Yes","Predator"
"W","M","Brown","Brown",510,185,"05/10/1973","VA",22980,"WAYNESBORO CITY","No","Predator"
"W","M","Hazel","Blond",509,140,"12/06/1962","TN",37076,"DAVIDSON","Yes","Predator"
"W","M","Brown","Brown",600,170,"12/14/1966","FL",32127,"VOLUSIA","Yes","Predator"
"W","M","Hazel","Brown",510,230,"03/30/1942","FL",32189,"PUTNAM","Yes","Predator"
"B","F","Brown","Black",501,195,"04/28/1979","MI",49519,"KENT","Yes","Predator"
"B","M","Brown","Unknown/bald",600,230,"12/17/1964","FL",32254,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",510,200,"12/08/1979","FL",32063,"BAKER","Yes","Predator"
"W","M","Hazel","Grey",601,300,"06/03/1960","FL",32068,"CLAY","Yes","Predator"
"B","M","Brown","Black",600,170,"06/26/1958","FL",34606,"HERNANDO","No","Predator"
"B","M","Brown","Black",505,150,"11/08/1969","FL",33311,"BROWARD","No","Predator"
"W","M","Brown","Brown",506,145,"01/06/1956","FL",32058,"BRADFORD","Yes","Predator"
"W","M","Blue","Grey",507,250,"03/29/1950","FL",32208,"DUVAL","Yes","Offender"
"B","M","Brown","Grey",506,155,"05/11/1943","FL",32219,"DUVAL","Yes","Predator"
"B","M","Brown","Black",511,200,"09/14/1963","LA",70589,"ST LANDRY","Yes","Predator"
"B","M","Brown","Black",510,200,"12/14/1963","FL",33604,"HILLSBOROUGH","No","Predator"
"W","M","Brown","Brown",509,232,"06/23/1960","FL",32656,"CLAY","No","Predator"
"W","M","Blue","Blond",602,190,"09/30/1954","FL",32505,"ESCAMBIA","Yes","Predator"
"B","M","Brown","Black",600,200,"11/20/1959","FL",33823,"POLK","Yes","Predator"
"W","M","Black","Blond",602,235,"09/08/1963","FL",33612,"HILLSBOROUGH","Yes","Predator"
"W","M","Green","Grey",506,165,"03/25/1962","FL",33578,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",507,180,"04/08/1966","FL",33610,"HILLSBOROUGH","Yes","Predator"
"B","M","Brown","Black",600,230,"03/04/1976","FL",32208,"DUVAL","Yes","Predator"
"W","M","Blue","Brown",507,200,"04/22/1962","FL",32348,"TAYLOR","Yes","Offender"
"W","M","Brown","Brown",507,150,"03/20/1959","MI",48071,"OAKLAND","Yes","Offender"
"W","M","Brown","Brown",509,220,"09/07/1956","FL",32828,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",601,205,"10/23/1951","FL",34269,"DE SOTO","Yes","Offender"
"W","M","Hazel","Brown",511,170,"06/06/1950","MI",49307,"MECOSTA","No","Offender"
"W","M","Blue","Brown",508,165,"12/03/1966","FL",33351,"BROWARD","Yes","Offender"
"B","M","Brown","Black",511,186,"12/02/1969","FL",32254,"DUVAL","No","Offender"
"W","M","Hazel","Brown",511,140,"08/11/1943","FL",33709,"PINELLAS","Yes","Offender"
"B","M","Black","Black",511,235,"10/08/1961","FL",34472,"MARION","Yes","Offender"
"W","M","Brown","Brown",507,180,"01/19/1962","GA",30223,"SPALDING","No","Offender"
"W","M","Green","Brown",600,190,"07/21/1959","IN",47280,"","Yes","Offender"
"W","M","Brown","Black",506,197,"08/09/1962","FL",33584,"HILLSBOROUGH","No","Offender"
"W","M","Brown","Grey",602,213,"05/19/1924","NM",88012,"DONA ANA","Yes","Offender"
"W","M","Multi","Unknown/bald",602,238,"12/28/1975","FL",33936,"LEE","Yes","Predator"
"W","M","Green","Brown",506,130,"05/24/1945","GA",31723,"EARLY","Yes","Offender"
"W","M","Blue","Brown",509,170,"05/05/1957","FL",34669,"PASCO","Yes","Offender"
"W","M","Blue","Grey",511,182,"08/31/1937","FL",33308,"BROWARD","Yes","Offender"
"W","M","Blue","Brown",506,190,"06/22/1964","FL",32937,"BREVARD","Yes","Offender"
"W","M","Blue","Brown",603,195,"07/14/1961","OH",44050,"LORAIN","Yes","Offender"
"W","M","Blue","Brown",510,182,"12/30/1974","FL",32159,"LAKE","No","Offender"
"W","M","Brown","Brown",603,220,"02/10/1950","FL",34113,"COLLIER","Yes","Offender"
"W","M","Blue","Brown",508,200,"11/22/1947","TX",79830,"BREWSTER","Yes","Offender"
"W","M","Brown","Grey",603,230,"09/25/1959","FL",32132,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Brown",508,190,"09/07/1962","FL",33976,"LEE","Yes","Offender"
"W","M","Hazel","Brown",508,121,"10/05/1973","FL",32433,"WALTON","Yes","Offender"
"W","M","Brown","Grey",511,239,"05/26/1952","NY",12440,"ULSTER","Yes","Offender"
"W","M","Brown","Brown",600,150,"06/07/1971","TN",37074,"TROUSDALE","Yes","Offender"
"B","M","Brown","Black",602,200,"10/09/1971","IN",46816,"ALLEN","No","Offender"
"W","M","Brown","Black",507,150,"01/06/1955","FL",34668,"PASCO","Yes","Offender"
"W","M","Blue","Brown",511,160,"02/26/1962","MI",48503,"GENESEE","Yes","Offender"
"B","M","Brown","Brown",602,250,"01/04/1963","TX",76036,"TARRANT","No","Offender"
"W","M","Multi","Unknown/bald",603,140,"08/26/1972","MD",21401,"ANNE ARUNDEL","Yes","Offender"
"W","M","Brown","Black",508,175,"03/14/1964","FL",32803,"ORANGE","No","Offender"
"B","M","Brown","Black",509,185,"03/22/1963","FL",32401,"BAY","No","Offender"
"W","M","Brown","Grey",509,180,"01/04/1942","FL",34116,"COLLIER","Yes","Offender"
"W","M","Hazel","Grey",600,200,"01/17/1959","NC",28901,"CHEROKEE","Yes","Offender"
"W","M","Brown","Grey",503,125,"11/08/1945","FL",33463,"PALM BEACH","Yes","Offender"
"W","M","Green","Brown",509,150,"03/16/1962","NV",89081,"CLARK","Yes","Offender"
"W","M","Brown","Brown",600,185,"12/26/1974","FL",33981,"CHARLOTTE","Yes","Offender"
"B","M","Brown","Black",603,225,"11/04/1962","FL",33905,"LEE","Yes","Offender"
"B","M","Brown","Black",601,192,"06/07/1978","FL",32818,"ORANGE","Yes","Offender"
"W","M","Brown","Blond",600,255,"12/20/1968","SC",29609,"GREENVILLE","Yes","Offender"
"W","M","Blue","Brown",507,165,"08/12/1949","NY",12589,"ULSTER","No","Offender"
"W","M","Brown","Black",504,190,"01/26/1968","FL",32829,"ORANGE","Yes","Offender"
"W","M","Green","Sandy",504,130,"09/19/1955","IN",46901,"HOWARD","Yes","Offender"
"W","M","Brown","Brown",603,170,"01/27/1978","FL",32119,"VOLUSIA","Yes","Offender"
"W","M","Blue","Brown",509,142,"08/10/1964","NC",28658,"CATAWBA","Yes","Offender"
"W","M","Blue","Brown",508,238,"06/17/1972","FL",33825,"HIGHLANDS","Yes","Offender"
"W","M","Brown","Black",602,200,"01/22/1957","CA",90405,"LOS ANGELES","No","Offender"
"W","M","Blue","Brown",510,220,"12/25/1956","FL",32539,"OKALOOSA","Yes","Offender"
"B","M","Black","Black",509,230,"01/07/1968","VA",23504,"NORFOLK CITY","Yes","Predator"
"W","M","Green","Blond",600,335,"08/12/1971","FL",34452,"CITRUS","Yes","Offender"
"W","M","Brown","Brown",600,190,"08/25/1952","FL",33908,"LEE","Yes","Offender"
"W","M","Blue","Brown",511,156,"04/18/1978","WV",25312,"KANAWHA","Yes","Offender"
"W","M","Blue","Brown",510,125,"10/23/1959","MI",49201,"JACKSON","No","Offender"
"W","M","Brown","Grey",600,280,"01/05/1938","FL",33549,"PASCO","Yes","Offender"
"W","M","Brown","Brown",506,140,"05/23/1962","FL",32805,"ORANGE","No","Offender"
"W","M","Hazel","Brown",507,140,"05/25/1975","TX",76513,"BELL","Yes","Offender"
"W","M","Blue","Brown",508,175,"07/28/1964","FL",32179,"MARION","Yes","Offender"
"W","M","Blue","Grey",506,195,"11/16/1938","FL",32909,"BREVARD","Yes","Offender"
"W","M","Hazel","White",506,200,"11/08/1936","FL",33472,"PALM BEACH","Yes","Offender"
"W","M","Brown","Grey",601,320,"11/02/1971","FL",32444,"BAY","No","Offender"
"W","M","Brown","Black",509,165,"11/18/1970","FL",33990,"LEE","No","Offender"
"W","M","Brown","Brown",508,202,"05/12/1954","FL",33830,"POLK","Yes","Offender"
"B","M","Brown","Black",511,250,"10/13/1976","FL",32707,"SEMINOLE","No","Offender"
"W","M","Blue","Brown",511,130,"11/24/1947","MI",49504,"KENT","Yes","Offender"
"W","M","Hazel","Red",601,185,"05/26/1972","TX",78132,"COMAL","Yes","Offender"
"W","M","Blue","Brown",600,193,"04/23/1957","FL",33614,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",511,160,"02/05/1957","NY",14072,"ERIE","Yes","Offender"
"W","M","Hazel","Grey",509,203,"03/11/1953","FL",32055,"COLUMBIA","Yes","Offender"
"W","M","Blue","Brown",508,165,"08/10/1935","PA",17046,"LEBANON","Yes","Offender"
"W","M","Brown","Brown",602,220,"12/13/1962","FL",32439,"WALTON","No","Offender"
"W","M","Blue","Brown",600,140,"08/02/1970","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Blue","Grey",509,210,"05/29/1930","FL",34974,"GLADES","No","Offender"
"B","M","Brown","Black",511,245,"09/23/1975","FL",32955,"BREVARD","No","Offender"
"W","M","Hazel","Brown",603,400,"11/15/1960","FL",32927,"BREVARD","Yes","Offender"
