race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1965,601,185,BRO,BRO,30076,20110426,RAPE,19920609,GA,0,0,0
White,Male,1953,510,248,GRY,BRO,30337,20110217,AGGRAVATED CHILD MOLESTATION,19910517,GA,0,0,0
Black,Male,1974,600,210,BLK,BRO,31206,20151118,RAPE,20060810,GA,0,0,0
White,Male,1938,602,165,BLD,BRO,30113,20130910,,19960925,,0,0,0
White,Male,1939,600,183,GRY,BLU,31096,20071004,AGGRAVATED CHILD MOLESTATION,19971020,GA,1,0,0
Black,Male,1973,510,267,BLK,BRO,30701,19961105,AGGRAVATED CHILD MOLESTATION,19920408,GA,1,0,0
Black,Male,1955,601,235,BLK,BRO,31217,20050301,LEWD AND LASC CHILD UNDER 16,19991007,FL,0,0,0
White,Male,1953,502,131,GRY,HAZ,30411,20051026,AGGRAVATED CHILD MOLESTATION,20040401,GA,0,1,0
Black,Male,1983,507,135,BLK,BRO,31054,20090915,STATUTORY RAPE - FELONY,20080317,GA,0,0,0
Black,Male,1967,604,210,BLK,BRO,30236,20110605,CHILD MOLESTATION,20110531,GA,0,0,0
Black,Male,1989,510,175,BLK,BRO,30238,20090622,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090219,GA,0,0,0
Black,Male,1959,510,220,BLK,BRO,30297,20070619,AGGRAVATED CHILD MOLESTATION,20061023,GA,0,0,0
Black,Male,1931,600,170,GRY,BRO,30458,20091125,SEXUAL CONTACT WITH CHILD UNDE,19920731,NJ,0,0,0
Black,Male,1956,511,180,GRY,BLK,30909,20150806,RAPE,20011031,GA,0,0,0
White,Male,1983,604,150,BRO,BLU,30540,20110105,SEXUAL ABUSE 1ST DEGREE,20031015,AL,0,0,0
Black,Male,1976,510,204,BLK,BRO,31405,20150204,STATUTORY RAPE - FELONY,20100830,GA,0,0,0
Black,Male,1961,601,184,BLK,BRO,30035,20071130,STATUTORY RAPE - FELONY,19930303,GA,0,0,0
Black,Male,1968,600,239,BLK,BRO,31501,20060503,RAPE,19960930,GA,0,0,0
Black,Male,1972,510,180,BLK,BRO,30053,20140627,CHILD MOLESTATION,20090803,GA,1,0,0
Black,Male,1969,605,411,BLK,BRO,31520,20051107,AGGRAVATED CHILD MOLESTATION,20030402,GA,0,0,0
White,Male,1985,511,220,BLN,BLU,30223,20061211,CHILD MOLESTATION,20061012,GA,0,0,0
Black,Male,1960,510,176,BLK,BRO,30830,20110428,CHILD MOLESTATION,20041018,GA,0,0,0
White,Male,1985,507,219,BRO,BRO,31326,20090526,STATUTORY RAPE - FELONY,20081008,GA,0,0,0
White,Male,1987,510,140,BRO,BRO,31312,20070625,CHILD MOLESTATION,20090325,GA,0,0,0
White,Male,1987,600,183,BRO,BRO,30523,20141016,STATUTORY RAPE - FELONY,20111020,GA,1,0,0
White,Male,1965,511,171,BRO,BRO,31503,20110729,STATUTORY RAPE - FELONY,20011102,GA,1,0,0
Black,Male,1968,602,270,BLK,BRO,31833,20020821,RAPE,19980914,GA,0,0,0
Black,Male,1965,600,176,BLK,BRO,30260,20070928,RAPE,19981016,GA,0,0,0
Black,Male,1982,509,165,BLK,BRO,31419,20160119,INDECENT EXPOSURE,20100930,OK,0,0,0
Black,Female,1976,504,160,BLK,BRO,30906,20110416,CHILD MOLESTATION,20010418,GA,0,0,0
White,Female,1984,502,130,BRO,HAZ,30188,20070502,CHILD MOLESTATION,20070423,GA,1,0,0
Black,Male,1972,511,160,BLK,BRO,30317,20020207,CHILD MOLESTATION,20010108,GA,0,0,0
Black,Male,1980,506,145,BLK,BRO,30035,20080204,AGGRAVATED CHILD MOLESTATION,19981015,GA,0,0,0
White,Female,1985,510,220,BRO,BLU,30188,20110316,SEXUAL EXPLOITATION OF CHILDREN,20110314,GA,0,0,0
Black,Male,1969,511,195,BLK,GRN,5,20050613,CRIMINAL SEXUAL CONDUCT 3RD DE,19990526,MN,1,0,0
White,Male,1984,601,163,BRO,BLU,30052,20070607,STATUTORY RAPE - FELONY,20040109,GA,1,0,0
Black,Male,1972,506,175,BLK,BRO,30635,20011120,RAPE,19910821,GA,0,0,0
White,Male,1936,506,150,GRY,BRO,30224,20100710,CRIM SEXUAL ASSAULT AND ABUSE,20020423,IL,0,0,0
Black,Male,1971,601,200,BLK,BRO,31066,20071212,SEXUAL ABUSE 1ST,20051205,AL,0,0,0
White,Female,1961,506,120,BLN,BLU,30104,19981207,STATUTORY RAPE - FELONY,19981203,GA,0,0,0
Black,Male,1962,510,223,BLK,BRO,31779,20051014,AGGRAVATED CHILD MOLESTATION,19951012,GA,0,0,0
Black,Male,1986,509,171,BRO,BRO,31623,20081106,STATUTORY RAPE - FELONY,20081030,GA,0,0,0
White,Male,1986,507,185,BRO,BLU,31046,20051003,CHILD MOLESTATION,20030929,GA,0,0,1
Black,Male,1958,508,135,BLK,BRO,30110,20071121,AGGRAVATED CHILD MOLESTATION,20071024,GA,0,0,0
Black,Male,1966,507,154,BLK,BRO,31707,20030505,CHILD MOLESTATION,19970715,GA,0,0,0
White,Male,1981,508,145,BLK,BRO,31907,20070322,CHILD MOLESTATION,20020808,GA,0,0,0
Black,Male,1993,507,220,BLK,BRO,30315,20130221,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20130131,GA,0,0,0
White,Male,1956,511,147,BRO,BLU,30116,20071108,SEXUAL ABUSE,19960515,NY,0,0,0
Black,Male,1978,508,144,BLK,BRO,30240,20100520,RAPE,19950817,GA,0,0,0
White,Male,1974,601,165,BRO,BRO,30263,20020516,CHILD MOLESTATION,19940425,GA,0,0,0
White,Male,1986,600,150,BRO,GRN,31906,20150722,SEXUAL ABUSE 2ND DEGREE CHILD UNDER 12 YOA,20150401,AL,1,0,0
White,Male,1965,511,185,BRO,BLU,31516,20040322,RAPE,19890612,OH,0,0,0
White,Male,1955,505,169,GRY,HAZ,30318,20140903,CHILD MOLESTATION,20010911,GA,0,0,0
White,Male,1945,511,211,WHI,BRO,30656,20120831,AGGRAVATED CHILD MOLESTATION,19920301,GA,0,0,0
Black,Male,1957,511,190,BLK,BRO,30223,20061013,RAPE,19891030,GA,0,0,0
White,Male,1955,506,180,BRO,BRO,30501,20030110,SEXUAL ASSAULT,19951127,MI,0,0,0
White,Male,1969,601,250,BRO,GRN,30510,20150116,CHILD MOLESTATION,20000120,GA,0,0,0
Black,Male,1986,510,220,BLK,BRO,30032,20150807,CONTRIBUTING TO THE DELINQUENCY OF A MINOR,20061106,LA,0,0,0
White,Male,1970,510,185,BRO,GRN,30251,20120905,CHILD MOLESTATION,20080331,GA,0,0,0
White,Male,1982,508,140,BRO,BLU,31027,20061024,STATUTORY RAPE - FELONY,20030428,GA,1,0,0
Black,Male,1977,506,110,BLK,BRO,39819,20050307,CHILD MOLESTATION,20050228,GA,0,0,1
White,Female,1991,507,126,RED,HAZ,31417,20110307,SEXUAL EXPLOITATION OF CHILDREN,20100225,GA,0,0,0
White,Male,1954,510,200,BRO,GRN,31005,20000413,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20000413,GA,0,0,0
White,Male,1961,504,166,BRO,BLU,30680,19970624,AGGRAVATED CHILD MOLESTATION,19910111,GA,0,0,0
Black,Male,1971,508,212,BLK,BRO,29472,20040325,CRIMINAL SEXUAL CONDUCT W MINO,19960813,SC,1,0,0
Black,Male,1961,508,218,BLK,BRO,31792,20120125,CHILD MOLESTATION,20030803,GA,1,0,0
Black,Male,1971,605,280,BLK,BRO,30314,20050816,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20011029,GA,0,0,1
White,Male,1985,600,320,BRO,BLU,31601,20160119,CHILD MOLESTATION,20120924,GA,0,0,0
Black,Male,1968,504,160,BLK,BRO,31030,20110127,RAPE,19910401,GA,1,0,0
Black,Male,1979,601,149,BLK,BRO,31405,20120822,CHILD MOLESTATION,20081218,GA,0,0,0
White,Male,1992,605,250,BRO,HAZ,30078,20140211,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140205,GA,0,0,0
White,Male,1980,600,195,BLK,GRN,30263,20090402,STATUTORY RAPE - FELONY,19990405,GA,1,0,0
Black,Male,1973,508,200,BRO,BRO,30519,20070430,RAPE,19990402,OH,0,0,0
White,Male,1999,507,145,BRO,BLU,30830,20151123,CHILD MOLESTATION,20151123,GA,0,0,0
Black,Male,1964,509,205,BLK,BRO,30315,20140210,KIDNAPPING,19871117,GA,0,0,0
White,Male,1962,506,154,BRO,BLU,30125,20051228,AGGRAVATED CHILD MOLESTATION,19970402,GA,0,0,0
White,Male,1991,511,210,BRO,GRN,30052,20150925,STATUTORY RAPE - FELONY,20130128,GA,0,0,0
Black,Male,1984,509,145,BLK,BRO,31201,20070410,CHILD MOLESTATION,20070409,GA,0,0,0
Black,Male,1969,604,220,BLK,BLK,30344,20090925,GROSS SEXUAL IMPOSITION,20050309,OH,0,0,0
Black,Male,1983,510,175,BLK,BRO,30043,20040823,STATUTORY RAPE - FELONY,20031114,GA,1,0,0
Black,Male,1984,511,201,BLK,BRO,31645,20060303,STATUTORY RAPE - FELONY,20040213,GA,0,0,0
White,Male,1986,509,250,BLK,BRO,30161,20120203,STATUTORY RAPE - FELONY,20081204,GA,0,0,0
Black,Male,1984,500,128,BLK,BRO,30038,20131015,CHILD MOLESTATION,20120314,GA,0,0,0
White,Male,1984,602,190,BLK,BRO,30577,20060731,SEXUAL CONDUCT WITH MINOR,20040309,OH,0,0,0
Black,Male,1980,506,179,BLK,BRO,31816,20090611,RAPE,19970616,GA,0,0,0
White,Male,1952,602,150,GRY,BLU,30453,19990125,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990113,GA,0,0,0
Black,Male,1984,509,160,BLK,BRO,30354,20020726,SEXUAL BATTERY,20020627,FL,0,0,0
Black,Male,1986,510,163,BLK,BRO,31326,20070605,STATUTORY RAPE - FELONY,20050824,GA,0,0,0
Black,Male,1967,508,154,BLK,BRO,31030,20100803,RAPE,19900803,GA,0,0,0
White,Male,1984,507,145,BRO,HAZ,31309,20070117,STATUTORY RAPE - FELONY,20070111,GA,0,0,0
White,Male,1977,510,175,RED,GRN,31792,20090205,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020715,GA,1,0,0
Black,Male,1991,506,185,BLK,BRO,31812,20140324,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20140107,GA,0,0,0
Black,Male,1966,507,145,BLK,BRO,30721,20080715,GROSS SEXUAL MISCONDUCT 5CTS,19871222,ME,0,0,0
White,Male,1978,510,125,BRO,HAZ,31635,20110713,AGGRAVATED SODOMY ,19961217,GA,1,0,0
White,Male,1968,507,190,BLN,BLU,30506,20090417,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090407,GA,0,0,0
White,Male,1951,508,180,BRO,BLU,31088,20150102,CHILD MOLESTATION,20060224,GA,0,0,0
White,Male,1947,506,167,GRY,BLU,31545,20001219,AGGRAVATED CHILD MOLESTATION,20001206,GA,0,0,0
White,Male,1965,507,230,BRO,BLU,30533,20001130,CHILD MOLESTATION,20000522,GA,0,0,0
Black,Male,1959,603,215,BLK,BRO,31055,20100413,RAPE,19910827,GA,0,0,0
White,Male,1981,509,130,BLN,BLU,30161,20050415,AGGRAVATED CHILD MOLESTATION,20010125,GA,0,0,0
White,Male,1971,508,220,BRO,HAZ,30701,20160201,LEWD OR LASCIVIOUS CONDUCT VICTIM UNDER 16YRS OLD,20081028,FL,0,0,0
White,Male,1966,600,200,BRO,BRO,31093,20030529,RAPE,19930916,GA,0,0,0
Black,Male,1973,506,160,BLK,BRO,31027,20000721,CHILD MOLESTATION,19980810,GA,0,0,0
White,Male,1951,600,185,BRO,HAZ,30506,20140728,LEWD LASCIVIOUS CHILD UNDER 16,19951205,FL,0,0,0
Black,Male,1988,507,130,BLK,BRO,30336,20100301,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100225,GA,0,0,0
Black,Male,1985,505,165,BLK,BRO,30349,20090629,UNLAWFUL SEXUAL CONDUCT WITH M,20041101,OH,0,0,0
Black,Male,1985,506,140,BLK,BRO,39842,20090902,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080203,GA,0,0,0
Black,Male,1990,511,160,BLK,BRO,31757,20110627,STATUTORY RAPE - FELONY,20110516,GA,0,0,0
Black,Male,1989,601,274,BLK,BRO,30016,20090810,AGGRAVATED CHILD MOLESTATION,20090804,GA,0,0,0
White,Male,1975,511,150,BRO,BLU,30655,20031023,STATUTORY RAPE - FELONY,19971204,GA,0,0,0
Black,Male,1965,505,130,BLK,BRO,31301,20090826,SEXUAL ABUSE 1ST WITH MINOR,19971031,NY,0,0,0
Black,Male,1982,506,131,BLK,BRO,39846,20090427,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20040301,GA,0,0,0
Black,Male,1975,603,205,BLK,BRO,30083,20041102,STATUTORY RAPE - FELONY,20040818,GA,0,0,0
White,Male,1959,510,180,BLN,BRO,31061,20130207,CRUELTY TO CHILDREN,20020902,GA,1,0,0
White,Male,1981,509,250,BRO,BRO,30545,20031016,AGGRAVATED CHILD MOLESTATION,20031010,GA,0,0,0
White,Male,1966,600,210,BRO,BLU,31316,20081121,TRAVEL W INT TO ENG IN ILL SEX,20060601,CA,0,0,0
White,Male,1991,508,165,BRO,BRO,30120,20100622,CHILD MOLESTATION,20100611,GA,0,0,0
White,Male,1971,505,130,BLK,BRO,31096,20101110,AGGRAVATED CHILD MOLESTATION,20011115,GA,1,0,0
White,Male,1986,507,200,BRO,BLU,30506,20110620,SEXUAL EXPLOITATION OF CHILDREN,20110617,GA,0,0,0
White,Male,1965,601,215,BLN,BLU,30092,20110602,SEXUAL MISCONDUCT WITH A MINOR,20030228,IN,0,0,0
White,Male,1969,504,160,BLK,BLU,30013,20001218,RAPE,19910404,GA,0,0,0
White,Female,1960,504,135,BRO,HAZ,30032,20061129,RAPE,19910502,GA,1,0,0
White,Male,1953,509,230,GRY,BLU,30506,19980211,AGGRAVATED CHILD MOLESTATION,19870817,GA,0,0,0
White,Male,1977,603,256,BRO,BLU,30523,20051011,CHILD MOLESTATION,19991101,GA,0,0,0
White,Male,1956,509,243,GRY,BRO,30120,20050922,CHILD MOLESTATION,20050915,GA,0,0,0
Black,Male,1991,601,170,BLK,BRO,31031,20100325,STATUTORY RAPE - FELONY,20100315,GA,1,0,0
White,Male,1956,509,200,GRY,HAZ,30217,19990107,CHILD MOLESTATION,19940411,GA,0,0,0
Black,Male,1976,510,163,BLK,BRO,30436,20080513,RAPE,19940307,GA,1,0,0
White,Male,1960,604,220,BRO,BLU,31601,20071106,CHILD MOLESTATION,19931220,GA,0,0,0
Black,Male,1960,510,162,BLK,BRO,30032,20040503,AGGRAVATED CHILD MOLESTATION,20020103,GA,1,0,0
White,Female,1956,506,153,GRY,HAZ,31554,20140904,SECOND DEGREE SEXUAL ASSAULT OF A CHILD,19910626,WI,0,0,0
White,Male,1947,508,198,GRY,BLU,31001,20010321,AGGRAVATED CHILD MOLESTATION,19961007,GA,1,0,1
Black,Male,1974,601,160,BLK,BRO,30060,20060417,RAPE,19920908,GA,0,0,0
White,Male,1963,506,140,BRO,HAZ,31406,20120829,GROSS SEXUAL MISDCONDUCT,19820902,ME,0,0,0
Black,Male,1979,509,215,BLK,BRO,31602,20091005,SODOMY CHILD VICTIM 12 16,20050405,Out of Country,0,0,0
Black,Male,1977,503,167,BLK,BRO,31620,19961224,STATUTORY RAPE - FELONY,19960823,GA,0,0,0
White,Male,1958,601,179,BRO,BLU,30721,20070125,AGGRAVATED CHILD MOLESTATION,19920817,GA,1,0,0
Black,Male,1973,506,180,BLK,BRO,30315,20050415,STATUTORY RAPE - FELONY,20020418,GA,0,0,0
White,Male,1960,508,201,BRO,BLU,30650,20140702,CRIMINAL SEXUAL CONDUCT  1st DEGREE,19950321,SC,0,0,0
White,Male,1977,511,270,BRO,BLU,31636,20150908,LEWD LASCIVIOUS CHILD UNDER 16,20000420,FL,0,0,0
White,Male,1968,500,107,BRO,BLU,33912,20030121,SEXUAL ASSAULT,19951117,MI,1,0,0
Black,Male,1989,511,240,BLK,BRO,30114,20070716,CHILD MOLESTATION,20070214,GA,1,0,0
Black,Male,1984,508,170,BLK,BRO,31091,20070221,STATUTORY RAPE - FELONY,20070215,GA,1,0,0
Black,Male,1968,509,170,BLK,BRO,30024,20090220,CHILD MOLESTATION,20050225,GA,0,0,0
White,Male,1981,508,190,BLK,BRO,31815,20110421,COMPUTER SOLICIT CHILD MINORS,20080606,VA,1,0,0
White,Male,1961,601,185,BRO,BLU,30236,20010209,AGGRAVATED CHILD MOLESTATION,19980204,GA,0,0,0
Black,Male,1966,508,160,BLK,BRO,31404,20020708,AGGRAVATED CHILD MOLESTATION,19990519,GA,0,0,0
White,Male,1983,505,150,BLK,BRO,30303,20151210,SODOMY - FELONY,20100828,GA,1,0,0
White,Male,1964,508,160,BRO,BLU,30214,19990826,AGGRAVATED CHILD MOLESTATION,19980421,GA,0,0,0
White,Male,1956,509,196,BRO,BRO,31030,20061004,RAPE,19900608,GA,0,0,0
White,Male,1970,509,130,BRO,BRO,30643,20120703,LEWD ACT UPON MINOR,19950626,SC,0,0,0
White,Male,1958,509,145,BRO,BLU,76597,19980305,AGG SEXUAL ASSAULT W DEADLY WE,19871106,TX,1,0,0
White,Male,1977,506,140,BAL,BLU,30126,20041216,ATT AGGRAV SEXUAL ASSAULT OF C,20040707,TX,0,0,0
White,Male,1942,508,225,BRO,BRO,30102,20141010,FEDERAL SEX CRIME CONVICTION,20080313,GA,0,0,0
White,Male,1977,510,135,BRO,BRO,31014,20130730,SEXUAL EXPLOITATION OF CHILDREN,20100316,GA,0,0,0
White,Male,1994,601,205,BRO,BRO,30650,20120822,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120820,GA,0,0,0
Black,Male,1968,508,160,BLK,BRO,30168,20080725,AGGRAVATED SODOMY ,19890107,GA,1,0,0
White,Male,1966,511,145,BRO,BLU,30501,20050826,AGGRAVATED CHILD MOLESTATION,19970206,GA,1,0,0
White,Male,1942,508,210,GRY,BRO,31642,20090115,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20081003,GA,0,0,0
White,Male,1967,505,145,BRO,BRO,31015,20100805,CHILD MOLESTATION,20100804,GA,0,0,0
White,Male,1961,510,224,GRY,BRO,31516,20090126,CHILD MOLESTATION,19870116,GA,0,0,0
White,Male,1969,507,158,BRO,HAZ,31023,20141125,AGGRAVATED CHILD MOLESTATION,20030801,GA,0,0,0
White,Male,1980,504,180,BLK,BRO,31208,20080515,RAPE,20050614,GA,1,0,0
Black,Male,1979,600,160,BLK,BRO,31705,20141203,STATUTORY RAPE - FELONY,20130308,GA,0,0,0
White,Male,1964,507,185,BRO,BRO,30076,20000929,STATUTORY RAPE - FELONY,20000921,GA,0,0,0
Black,Male,1976,600,215,BLK,BRO,31419,20130426,CRUELTY TO CHILDREN,20120514,GA,0,0,1
Black,Male,1964,600,200,BLK,BRO,30349,20110627,AGGRAVATED SEXUAL BATTERY,20040823,VA,0,0,0
White,Male,1985,507,160,BLK,BRO,30506,20050808,STATUTORY RAPE - FELONY,20040102,GA,0,0,0
White,Male,1970,508,130,BRO,BRO,30039,19970415,CHILD MOLESTATION,19930707,GA,0,0,0
White,Male,1982,510,180,BLK,BRO,30041,20150515,CHILD MOLESTATION,20100927,GA,0,0,0
Black,Male,1968,501,145,BLK,BRO,30310,20060911,SEXUAL ABUSE 1ST DEGREE CHILD ,20040714,NY,0,0,0
White,Male,1969,600,212,BRO,HAZ,31091,20020314,CHILD MOLESTATION,20020314,GA,0,0,0
White,Male,1961,603,240,BRO,BRO,30125,19960903,RAPE,19860813,GA,0,0,0
Black,Male,1972,602,240,BLK,BRO,31021,20060119,STATUTORY RAPE - FELONY,20030117,GA,0,0,0
White,Male,1983,505,215,BRO,BRO,31907,20130529,SEX ASSAULT,20001205,NY,1,0,0
White,Male,1978,600,220,BRO,BLU,30631,20001121,AGGRAVATED CHILD MOLESTATION,19971120,GA,0,0,0
White,Male,1984,511,221,BRO,BLU,30813,20090518,CHILD MOLESTATION,20070802,GA,0,0,0
Black,Male,1961,506,180,BLK,BRO,30753,19980416,CHILD MOLESTATION,19960828,GA,0,0,0
Black,Male,1961,507,150,BLK,BRO,31634,20060921,AGGRAVATED CHILD MOLESTATION,19920128,GA,0,0,0
White,Male,1947,600,180,BRO,BRO,31603,20081107,INDECENT LIBERTIES WITH CHILD,20000818,VA,1,0,0
Black,Male,1963,506,205,BLK,BRO,31014,20100128,STATUTORY RAPE - FELONY,20000526,GA,0,0,0
Black,Male,1975,600,145,BLK,BRO,31093,20010124,STATUTORY RAPE - FELONY,20001013,GA,0,0,0
Black,Male,1954,511,176,GRY,BRO,30233,20020531,STATUTORY RAPE - FELONY,19970313,GA,0,0,0
Black,Male,1965,509,158,BLK,BRO,30233,20050408,CHILD MOLESTATION,19980223,GA,1,0,0
White,Female,1981,503,170,BRO,BRO,30529,20090804,RAPE 3RD DEGREE,20090820,NY,0,0,0
Black,Male,1981,602,210,BLK,BRO,31001,20030213,STATUTORY RAPE - FELONY,20020726,GA,1,0,0
Black,Male,1984,507,225,BLK,BRO,30233,20060421,STATUTORY RAPE - FELONY,20040419,GA,1,0,0
White,Male,1981,602,235,BLD,GRN,31001,20080917,RAPE,19980917,GA,1,0,0
White,Male,1982,508,185,RED,BLU,30527,20011211,CHILD MOLESTATION,20011128,GA,0,0,0
White,Male,1947,509,198,GRY,BLU,30736,20040930,INCEST,19961220,GA,0,0,0
White,Male,1977,510,185,BLN,BLU,39897,20151009,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150921,GA,0,0,0
Black,Male,1962,602,309,BLK,BRO,30058,20110401,AGGRAVATED CHILD MOLESTATION,20110329,GA,0,0,0
Black,Male,1971,507,198,BLK,BRO,31333,20061205,CHILD MOLESTATION,20061129,GA,0,0,0
Black,Male,1975,508,150,BLK,BRO,30034,19970701,STATUTORY RAPE - FELONY,19960415,GA,0,0,0
White,Male,1964,508,174,BRO,BRO,31093,20121019,CHILD MOLESTATION,20071021,GA,0,0,0
Black,Male,1962,604,210,BLK,BRO,30314,20041012,RAPE,19850322,GA,0,0,0
White,Male,1943,509,168,GRY,BLU,30157,20070319,STATUTORY RAPE - FELONY,19990527,GA,0,0,0
White,Male,1962,510,190,BRO,HAZ,30157,20031022,CHILD MOLESTATION,20031021,GA,0,0,0
White,Female,1951,504,300,BRO,BRO,31636,20000825,INCEST,20000821,GA,0,0,0
White,Male,1968,509,175,BRO,HAZ,27509,20030111,ENTICING A CHILD FOR INDECENT PURPOSES,20010619,GA,1,0,0
Black,Male,1965,603,195,BLK,BRO,30032,20091231,CHILD MOLESTATION,19980831,GA,1,0,0
White,Male,1954,604,185,BLK,BRO,30417,20000828,AGGRAVATED CHILD MOLESTATION,19900502,GA,0,0,0
Black,Male,1980,600,190,BLK,BRO,30296,20140627,LEWD AND LASCIVIOUS OR INDECENT ACT FONDLING VICTIM,19990105,FL,0,0,0
White,Male,1976,509,125,BRO,HAZ,30534,20080325,STATUTORY RAPE - FELONY,19960617,GA,1,0,0
Black,Male,1985,601,175,BLK,BRO,30288,20160211,SEXUAL EXPLOITATION OF CHILDREN,20150717,GA,0,0,0
Black,Male,1970,509,189,BLK,BRO,31079,20070508,CHILD MOLESTATION,20030226,GA,0,0,0
White,Male,1985,504,160,BLK,BRO,30093,20120228,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120224,GA,0,0,0
Black,Male,1948,511,165,GRY,BRO,31023,20080627,RAPE,19680312,GA,0,0,0
Black,Male,1978,604,182,BLK,BRO,10001,20100208,STATUTORY RAPE - FELONY,20020415,GA,0,1,0
White,Male,1983,600,200,BRO,BRO,31217,20070427,CHILD MOLESTATION,20020328,GA,0,0,0
Black,Male,1966,509,180,BLK,BRO,30434,19960817,RAPE,19930727,GA,0,0,0
White,Male,1984,602,140,BRO,BRO,31639,19840811,,20050825,,0,0,0
Black,Male,1986,510,173,BLK,BRO,30907,20160115,,20060810,,0,0,0
