race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1961.0,601.0,184.0,BLK,BRO,30035,20071130.0,STATUTORY RAPE - FELONY,19930303.0,GA,0,0,0
Black,Male,1968.0,600.0,239.0,BLK,BRO,31501,20060503.0,RAPE,19960930.0,GA,0,0,0
Black,Male,1972.0,510.0,180.0,BLK,BRO,30053,20140627.0,CHILD MOLESTATION,20090803.0,GA,1,0,0
Black,Male,1969.0,605.0,411.0,BLK,BRO,31520,20051107.0,AGGRAVATED CHILD MOLESTATION,20030402.0,GA,0,0,0
White,Male,1985.0,511.0,220.0,BLN,BLU,30223,20061211.0,CHILD MOLESTATION,20061012.0,GA,0,0,0
Black,Male,1960.0,510.0,176.0,BLK,BRO,30830,20110428.0,CHILD MOLESTATION,20041018.0,GA,0,0,0
White,Male,1985.0,507.0,219.0,BRO,BRO,31326,20090526.0,STATUTORY RAPE - FELONY,20081008.0,GA,0,0,0
White,Male,1987.0,510.0,140.0,BRO,BRO,31312,20070625.0,CHILD MOLESTATION,20090325.0,GA,0,0,0
White,Male,1987.0,600.0,183.0,BRO,BRO,30523,20141016.0,STATUTORY RAPE - FELONY,20111020.0,GA,1,0,0
White,Male,1965.0,511.0,171.0,BRO,BRO,31503,20110729.0,STATUTORY RAPE - FELONY,20011102.0,GA,1,0,0
Black,Male,1968.0,602.0,270.0,BLK,BRO,31833,20020821.0,RAPE,19980914.0,GA,0,0,0
Black,Male,1965.0,600.0,176.0,BLK,BRO,30260,20070928.0,RAPE,19981016.0,GA,0,0,0
Black,Male,1982.0,509.0,165.0,BLK,BRO,31419,20160119.0,INDECENT EXPOSURE,20100930.0,OK,0,0,0
Black,Female,1976.0,504.0,160.0,BLK,BRO,30906,20110416.0,CHILD MOLESTATION,20010418.0,GA,0,0,0
White,Female,1984.0,502.0,130.0,BRO,HAZ,30188,20070502.0,CHILD MOLESTATION,20070423.0,GA,1,0,0
Black,Male,1972.0,511.0,160.0,BLK,BRO,30317,20020207.0,CHILD MOLESTATION,20010108.0,GA,0,0,0
Black,Male,1980.0,506.0,145.0,BLK,BRO,30035,20080204.0,AGGRAVATED CHILD MOLESTATION,19981015.0,GA,0,0,0
White,Female,1985.0,510.0,220.0,BRO,BLU,30188,20110316.0,SEXUAL EXPLOITATION OF CHILDREN,20110314.0,GA,0,0,0
Black,Male,1969.0,511.0,195.0,BLK,GRN,5,20050613.0,CRIMINAL SEXUAL CONDUCT 3RD DE,19990526.0,MN,1,0,0
White,Male,1984.0,601.0,163.0,BRO,BLU,30052,20070607.0,STATUTORY RAPE - FELONY,20040109.0,GA,1,0,0
Black,Male,1972.0,506.0,175.0,BLK,BRO,30635,20011120.0,RAPE,19910821.0,GA,0,0,0
White,Male,1936.0,506.0,150.0,GRY,BRO,30224,20100710.0,CRIM SEXUAL ASSAULT AND ABUSE,20020423.0,IL,0,0,0
Black,Male,1971.0,601.0,200.0,BLK,BRO,31066,20071212.0,SEXUAL ABUSE 1ST,20051205.0,AL,0,0,0
White,Female,1961.0,506.0,120.0,BLN,BLU,30104,19981207.0,STATUTORY RAPE - FELONY,19981203.0,GA,0,0,0
Black,Male,1962.0,510.0,223.0,BLK,BRO,31779,20051014.0,AGGRAVATED CHILD MOLESTATION,19951012.0,GA,0,0,0
Black,Male,1986.0,509.0,171.0,BRO,BRO,31623,20081106.0,STATUTORY RAPE - FELONY,20081030.0,GA,0,0,0
White,Male,1986.0,507.0,185.0,BRO,BLU,31046,20051003.0,CHILD MOLESTATION,20030929.0,GA,0,0,1
Black,Male,1958.0,508.0,135.0,BLK,BRO,30110,20071121.0,AGGRAVATED CHILD MOLESTATION,20071024.0,GA,0,0,0
Black,Male,1966.0,507.0,154.0,BLK,BRO,31707,20030505.0,CHILD MOLESTATION,19970715.0,GA,0,0,0
White,Male,1981.0,508.0,145.0,BLK,BRO,31907,20070322.0,CHILD MOLESTATION,20020808.0,GA,0,0,0
Black,Male,1993.0,507.0,220.0,BLK,BRO,30315,20130221.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20130131.0,GA,0,0,0
White,Male,1956.0,511.0,147.0,BRO,BLU,30116,20071108.0,SEXUAL ABUSE,19960515.0,NY,0,0,0
Black,Male,1978.0,508.0,144.0,BLK,BRO,30240,20100520.0,RAPE,19950817.0,GA,0,0,0
White,Male,1974.0,601.0,165.0,BRO,BRO,30263,20020516.0,CHILD MOLESTATION,19940425.0,GA,0,0,0
White,Male,1986.0,600.0,150.0,BRO,GRN,31906,20150722.0,SEXUAL ABUSE 2ND DEGREE CHILD UNDER 12 YOA,20150401.0,AL,1,0,0
White,Male,1965.0,511.0,185.0,BRO,BLU,31516,20040322.0,RAPE,19890612.0,OH,0,0,0
White,Male,1955.0,505.0,169.0,GRY,HAZ,30318,20140903.0,CHILD MOLESTATION,20010911.0,GA,0,0,0
White,Male,1945.0,511.0,211.0,WHI,BRO,30656,20120831.0,AGGRAVATED CHILD MOLESTATION,19920301.0,GA,0,0,0
Black,Male,1957.0,511.0,190.0,BLK,BRO,30223,20061013.0,RAPE,19891030.0,GA,0,0,0
White,Male,1955.0,506.0,180.0,BRO,BRO,30501,20030110.0,SEXUAL ASSAULT,19951127.0,MI,0,0,0
White,Male,1969.0,601.0,250.0,BRO,GRN,30510,20150116.0,CHILD MOLESTATION,20000120.0,GA,0,0,0
Black,Male,1986.0,510.0,220.0,BLK,BRO,30032,20150807.0,CONTRIBUTING TO THE DELINQUENCY OF A MINOR,20061106.0,LA,0,0,0
White,Male,1970.0,510.0,185.0,BRO,GRN,30251,20120905.0,CHILD MOLESTATION,20080331.0,GA,0,0,0
White,Male,1982.0,508.0,140.0,BRO,BLU,31027,20061024.0,STATUTORY RAPE - FELONY,20030428.0,GA,1,0,0
Black,Male,1977.0,506.0,110.0,BLK,BRO,39819,20050307.0,CHILD MOLESTATION,20050228.0,GA,0,0,1
White,Female,1991.0,507.0,126.0,RED,HAZ,31417,20110307.0,SEXUAL EXPLOITATION OF CHILDREN,20100225.0,GA,0,0,0
White,Male,1954.0,510.0,200.0,BRO,GRN,31005,20000413.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20000413.0,GA,0,0,0
White,Male,1961.0,504.0,166.0,BRO,BLU,30680,19970624.0,AGGRAVATED CHILD MOLESTATION,19910111.0,GA,0,0,0
Black,Male,1971.0,508.0,212.0,BLK,BRO,29472,20040325.0,CRIMINAL SEXUAL CONDUCT W MINO,19960813.0,SC,1,0,0
Black,Male,1961.0,508.0,218.0,BLK,BRO,31792,20120125.0,CHILD MOLESTATION,20030803.0,GA,1,0,0
Black,Male,1971.0,605.0,280.0,BLK,BRO,30314,20050816.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20011029.0,GA,0,0,1
White,Male,1985.0,600.0,320.0,BRO,BLU,31601,20160119.0,CHILD MOLESTATION,20120924.0,GA,0,0,0
Black,Male,1968.0,504.0,160.0,BLK,BRO,31030,20110127.0,RAPE,19910401.0,GA,1,0,0
Black,Male,1979.0,601.0,149.0,BLK,BRO,31405,20120822.0,CHILD MOLESTATION,20081218.0,GA,0,0,0
White,Male,1992.0,605.0,250.0,BRO,HAZ,30078,20140211.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140205.0,GA,0,0,0
White,Male,1980.0,600.0,195.0,BLK,GRN,30263,20090402.0,STATUTORY RAPE - FELONY,19990405.0,GA,1,0,0
Black,Male,1973.0,508.0,200.0,BRO,BRO,30519,20070430.0,RAPE,19990402.0,OH,0,0,0
White,Male,1999.0,507.0,145.0,BRO,BLU,30830,20151123.0,CHILD MOLESTATION,20151123.0,GA,0,0,0
Black,Male,1964.0,509.0,205.0,BLK,BRO,30315,20140210.0,KIDNAPPING,19871117.0,GA,0,0,0
White,Male,1962.0,506.0,154.0,BRO,BLU,30125,20051228.0,AGGRAVATED CHILD MOLESTATION,19970402.0,GA,0,0,0
White,Male,1991.0,511.0,210.0,BRO,GRN,30052,20150925.0,STATUTORY RAPE - FELONY,20130128.0,GA,0,0,0
Black,Male,1984.0,509.0,145.0,BLK,BRO,31201,20070410.0,CHILD MOLESTATION,20070409.0,GA,0,0,0
Black,Male,1969.0,604.0,220.0,BLK,BLK,30344,20090925.0,GROSS SEXUAL IMPOSITION,20050309.0,OH,0,0,0
Black,Male,1983.0,510.0,175.0,BLK,BRO,30043,20040823.0,STATUTORY RAPE - FELONY,20031114.0,GA,1,0,0
Black,Male,1984.0,511.0,201.0,BLK,BRO,31645,20060303.0,STATUTORY RAPE - FELONY,20040213.0,GA,0,0,0
White,Male,1986.0,509.0,250.0,BLK,BRO,30161,20120203.0,STATUTORY RAPE - FELONY,20081204.0,GA,0,0,0
Black,Male,1984.0,500.0,128.0,BLK,BRO,30038,20131015.0,CHILD MOLESTATION,20120314.0,GA,0,0,0
White,Male,1984.0,602.0,190.0,BLK,BRO,30577,20060731.0,SEXUAL CONDUCT WITH MINOR,20040309.0,OH,0,0,0
Black,Male,1980.0,506.0,179.0,BLK,BRO,31816,20090611.0,RAPE,19970616.0,GA,0,0,0
White,Male,1952.0,602.0,150.0,GRY,BLU,30453,19990125.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990113.0,GA,0,0,0
Black,Male,1984.0,509.0,160.0,BLK,BRO,30354,20020726.0,SEXUAL BATTERY,20020627.0,FL,0,0,0
Black,Male,1986.0,510.0,163.0,BLK,BRO,31326,20070605.0,STATUTORY RAPE - FELONY,20050824.0,GA,0,0,0
Black,Male,1967.0,508.0,154.0,BLK,BRO,31030,20100803.0,RAPE,19900803.0,GA,0,0,0
White,Male,1984.0,507.0,145.0,BRO,HAZ,31309,20070117.0,STATUTORY RAPE - FELONY,20070111.0,GA,0,0,0
White,Male,1977.0,510.0,175.0,RED,GRN,31792,20090205.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020715.0,GA,1,0,0
Black,Male,1991.0,506.0,185.0,BLK,BRO,31812,20140324.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20140107.0,GA,0,0,0
Black,Male,1966.0,507.0,145.0,BLK,BRO,30721,20080715.0,GROSS SEXUAL MISCONDUCT 5CTS,19871222.0,ME,0,0,0
White,Male,1978.0,510.0,125.0,BRO,HAZ,31635,20110713.0,AGGRAVATED SODOMY ,19961217.0,GA,1,0,0
White,Male,1968.0,507.0,190.0,BLN,BLU,30506,20090417.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090407.0,GA,0,0,0
White,Male,1951.0,508.0,180.0,BRO,BLU,31088,20150102.0,CHILD MOLESTATION,20060224.0,GA,0,0,0
White,Male,1947.0,506.0,167.0,GRY,BLU,31545,20001219.0,AGGRAVATED CHILD MOLESTATION,20001206.0,GA,0,0,0
White,Male,1965.0,507.0,230.0,BRO,BLU,30533,20001130.0,CHILD MOLESTATION,20000522.0,GA,0,0,0
Black,Male,1959.0,603.0,215.0,BLK,BRO,31055,20100413.0,RAPE,19910827.0,GA,0,0,0
White,Male,1981.0,509.0,130.0,BLN,BLU,30161,20050415.0,AGGRAVATED CHILD MOLESTATION,20010125.0,GA,0,0,0
White,Male,1971.0,508.0,220.0,BRO,HAZ,30701,20160201.0,LEWD OR LASCIVIOUS CONDUCT VICTIM UNDER 16YRS OLD,20081028.0,FL,0,0,0
White,Male,1966.0,600.0,200.0,BRO,BRO,31093,20030529.0,RAPE,19930916.0,GA,0,0,0
Black,Male,1973.0,506.0,160.0,BLK,BRO,31027,20000721.0,CHILD MOLESTATION,19980810.0,GA,0,0,0
White,Male,1951.0,600.0,185.0,BRO,HAZ,30506,20140728.0,LEWD LASCIVIOUS CHILD UNDER 16,19951205.0,FL,0,0,0
Black,Male,1988.0,507.0,130.0,BLK,BRO,30336,20100301.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100225.0,GA,0,0,0
Black,Male,1985.0,505.0,165.0,BLK,BRO,30349,20090629.0,UNLAWFUL SEXUAL CONDUCT WITH M,20041101.0,OH,0,0,0
Black,Male,1985.0,506.0,140.0,BLK,BRO,39842,20090902.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080203.0,GA,0,0,0
Black,Male,1990.0,511.0,160.0,BLK,BRO,31757,20110627.0,STATUTORY RAPE - FELONY,20110516.0,GA,0,0,0
Black,Male,1989.0,601.0,274.0,BLK,BRO,30016,20090810.0,AGGRAVATED CHILD MOLESTATION,20090804.0,GA,0,0,0
White,Male,1975.0,511.0,150.0,BRO,BLU,30655,20031023.0,STATUTORY RAPE - FELONY,19971204.0,GA,0,0,0
Black,Male,1965.0,505.0,130.0,BLK,BRO,31301,20090826.0,SEXUAL ABUSE 1ST WITH MINOR,19971031.0,NY,0,0,0
Black,Male,1982.0,506.0,131.0,BLK,BRO,39846,20090427.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20040301.0,GA,0,0,0
Black,Male,1975.0,603.0,205.0,BLK,BRO,30083,20041102.0,STATUTORY RAPE - FELONY,20040818.0,GA,0,0,0
White,Male,1959.0,510.0,180.0,BLN,BRO,31061,20130207.0,CRUELTY TO CHILDREN,20020902.0,GA,1,0,0
White,Male,1981.0,509.0,250.0,BRO,BRO,30545,20031016.0,AGGRAVATED CHILD MOLESTATION,20031010.0,GA,0,0,0
White,Male,1966.0,600.0,210.0,BRO,BLU,31316,20081121.0,TRAVEL W INT TO ENG IN ILL SEX,20060601.0,CA,0,0,0
White,Male,1991.0,508.0,165.0,BRO,BRO,30120,20100622.0,CHILD MOLESTATION,20100611.0,GA,0,0,0
White,Male,1971.0,505.0,130.0,BLK,BRO,31096,20101110.0,AGGRAVATED CHILD MOLESTATION,20011115.0,GA,1,0,0
White,Male,1986.0,507.0,200.0,BRO,BLU,30506,20110620.0,SEXUAL EXPLOITATION OF CHILDREN,20110617.0,GA,0,0,0
White,Male,1965.0,601.0,215.0,BLN,BLU,30092,20110602.0,SEXUAL MISCONDUCT WITH A MINOR,20030228.0,IN,0,0,0
White,Male,1969.0,504.0,160.0,BLK,BLU,30013,20001218.0,RAPE,19910404.0,GA,0,0,0
White,Female,1960.0,504.0,135.0,BRO,HAZ,30032,20061129.0,RAPE,19910502.0,GA,1,0,0
White,Male,1953.0,509.0,230.0,GRY,BLU,30506,19980211.0,AGGRAVATED CHILD MOLESTATION,19870817.0,GA,0,0,0
White,Male,1977.0,603.0,256.0,BRO,BLU,30523,20051011.0,CHILD MOLESTATION,19991101.0,GA,0,0,0
White,Male,1956.0,509.0,243.0,GRY,BRO,30120,20050922.0,CHILD MOLESTATION,20050915.0,GA,0,0,0
Black,Male,1991.0,601.0,170.0,BLK,BRO,31031,20100325.0,STATUTORY RAPE - FELONY,20100315.0,GA,1,0,0
White,Male,1956.0,509.0,200.0,GRY,HAZ,30217,19990107.0,CHILD MOLESTATION,19940411.0,GA,0,0,0
Black,Male,1976.0,510.0,163.0,BLK,BRO,30436,20080513.0,RAPE,19940307.0,GA,1,0,0
White,Male,1960.0,604.0,220.0,BRO,BLU,31601,20071106.0,CHILD MOLESTATION,19931220.0,GA,0,0,0
Black,Male,1960.0,510.0,162.0,BLK,BRO,30032,20040503.0,AGGRAVATED CHILD MOLESTATION,20020103.0,GA,1,0,0
White,Female,1956.0,506.0,153.0,GRY,HAZ,31554,20140904.0,SECOND DEGREE SEXUAL ASSAULT OF A CHILD,19910626.0,WI,0,0,0
White,Male,1947.0,508.0,198.0,GRY,BLU,31001,20010321.0,AGGRAVATED CHILD MOLESTATION,19961007.0,GA,1,0,1
Black,Male,1974.0,601.0,160.0,BLK,BRO,30060,20060417.0,RAPE,19920908.0,GA,0,0,0
White,Male,1963.0,506.0,140.0,BRO,HAZ,31406,20120829.0,GROSS SEXUAL MISDCONDUCT,19820902.0,ME,0,0,0
Black,Male,1979.0,509.0,215.0,BLK,BRO,31602,20091005.0,SODOMY CHILD VICTIM 12 16,20050405.0,Out of Country,0,0,0
Black,Male,1977.0,503.0,167.0,BLK,BRO,31620,19961224.0,STATUTORY RAPE - FELONY,19960823.0,GA,0,0,0
White,Male,1958.0,601.0,179.0,BRO,BLU,30721,20070125.0,AGGRAVATED CHILD MOLESTATION,19920817.0,GA,1,0,0
Black,Male,1973.0,506.0,180.0,BLK,BRO,30315,20050415.0,STATUTORY RAPE - FELONY,20020418.0,GA,0,0,0
White,Male,1960.0,508.0,201.0,BRO,BLU,30650,20140702.0,CRIMINAL SEXUAL CONDUCT  1st DEGREE,19950321.0,SC,0,0,0
White,Male,1977.0,511.0,270.0,BRO,BLU,31636,20150908.0,LEWD LASCIVIOUS CHILD UNDER 16,20000420.0,FL,0,0,0
White,Male,1968.0,500.0,107.0,BRO,BLU,33912,20030121.0,SEXUAL ASSAULT,19951117.0,MI,1,0,0
Black,Male,1989.0,511.0,240.0,BLK,BRO,30114,20070716.0,CHILD MOLESTATION,20070214.0,GA,1,0,0
Black,Male,1984.0,508.0,170.0,BLK,BRO,31091,20070221.0,STATUTORY RAPE - FELONY,20070215.0,GA,1,0,0
Black,Male,1968.0,509.0,170.0,BLK,BRO,30024,20090220.0,CHILD MOLESTATION,20050225.0,GA,0,0,0
White,Male,1981.0,508.0,190.0,BLK,BRO,31815,20110421.0,COMPUTER SOLICIT CHILD MINORS,20080606.0,VA,1,0,0
White,Male,1961.0,601.0,185.0,BRO,BLU,30236,20010209.0,AGGRAVATED CHILD MOLESTATION,19980204.0,GA,0,0,0
Black,Male,1966.0,508.0,160.0,BLK,BRO,31404,20020708.0,AGGRAVATED CHILD MOLESTATION,19990519.0,GA,0,0,0
White,Male,1983.0,505.0,150.0,BLK,BRO,30303,20151210.0,SODOMY - FELONY,20100828.0,GA,1,0,0
White,Male,1964.0,508.0,160.0,BRO,BLU,30214,19990826.0,AGGRAVATED CHILD MOLESTATION,19980421.0,GA,0,0,0
White,Male,1956.0,509.0,196.0,BRO,BRO,31030,20061004.0,RAPE,19900608.0,GA,0,0,0
White,Male,1970.0,509.0,130.0,BRO,BRO,30643,20120703.0,LEWD ACT UPON MINOR,19950626.0,SC,0,0,0
White,Male,1958.0,509.0,145.0,BRO,BLU,76597,19980305.0,AGG SEXUAL ASSAULT W DEADLY WE,19871106.0,TX,1,0,0
White,Male,1977.0,506.0,140.0,BAL,BLU,30126,20041216.0,ATT AGGRAV SEXUAL ASSAULT OF C,20040707.0,TX,0,0,0
White,Male,1942.0,508.0,225.0,BRO,BRO,30102,20141010.0,FEDERAL SEX CRIME CONVICTION,20080313.0,GA,0,0,0
White,Male,1977.0,510.0,135.0,BRO,BRO,31014,20130730.0,SEXUAL EXPLOITATION OF CHILDREN,20100316.0,GA,0,0,0
White,Male,1994.0,601.0,205.0,BRO,BRO,30650,20120822.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20120820.0,GA,0,0,0
Black,Male,1968.0,508.0,160.0,BLK,BRO,30168,20080725.0,AGGRAVATED SODOMY ,19890107.0,GA,1,0,0
White,Male,1966.0,511.0,145.0,BRO,BLU,30501,20050826.0,AGGRAVATED CHILD MOLESTATION,19970206.0,GA,1,0,0
White,Male,1942.0,508.0,210.0,GRY,BRO,31642,20090115.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20081003.0,GA,0,0,0
White,Male,1967.0,505.0,145.0,BRO,BRO,31015,20100805.0,CHILD MOLESTATION,20100804.0,GA,0,0,0
White,Male,1961.0,510.0,224.0,GRY,BRO,31516,20090126.0,CHILD MOLESTATION,19870116.0,GA,0,0,0
White,Male,1969.0,507.0,158.0,BRO,HAZ,31023,20141125.0,AGGRAVATED CHILD MOLESTATION,20030801.0,GA,0,0,0
White,Male,1980.0,504.0,180.0,BLK,BRO,31208,20080515.0,RAPE,20050614.0,GA,1,0,0
Black,Male,1979.0,600.0,160.0,BLK,BRO,31705,20141203.0,STATUTORY RAPE - FELONY,20130308.0,GA,0,0,0
White,Male,1964.0,507.0,185.0,BRO,BRO,30076,20000929.0,STATUTORY RAPE - FELONY,20000921.0,GA,0,0,0
Black,Male,1976.0,600.0,215.0,BLK,BRO,31419,20130426.0,CRUELTY TO CHILDREN,20120514.0,GA,0,0,1
Black,Male,1964.0,600.0,200.0,BLK,BRO,30349,20110627.0,AGGRAVATED SEXUAL BATTERY,20040823.0,VA,0,0,0
White,Male,1985.0,507.0,160.0,BLK,BRO,30506,20050808.0,STATUTORY RAPE - FELONY,20040102.0,GA,0,0,0
White,Male,1970.0,508.0,130.0,BRO,BRO,30039,19970415.0,CHILD MOLESTATION,19930707.0,GA,0,0,0
White,Male,1982.0,510.0,180.0,BLK,BRO,30041,20150515.0,CHILD MOLESTATION,20100927.0,GA,0,0,0
Black,Male,1968.0,501.0,145.0,BLK,BRO,30310,20060911.0,SEXUAL ABUSE 1ST DEGREE CHILD ,20040714.0,NY,0,0,0
White,Male,1969.0,600.0,212.0,BRO,HAZ,31091,20020314.0,CHILD MOLESTATION,20020314.0,GA,0,0,0
White,Male,1961.0,603.0,240.0,BRO,BRO,30125,19960903.0,RAPE,19860813.0,GA,0,0,0
Black,Male,1972.0,602.0,240.0,BLK,BRO,31021,20060119.0,STATUTORY RAPE - FELONY,20030117.0,GA,0,0,0
White,Male,1983.0,505.0,215.0,BRO,BRO,31907,20130529.0,SEX ASSAULT,20001205.0,NY,1,0,0
