race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","WHITE",0,0,"M","07/24/1945","Predator"
"W","BLACK",0,0,"M","10/23/1954","Predator"
"W","WHITE",0,0,"M","03/20/1977","Predator"
"W","WHITE",0,0,"M","08/15/1964","Predator"
"W","WHITE",0,0,"M","10/06/1958","Predator"
"W","BLACK",0,0,"M","10/10/1959","Predator"
"W","WHITE",1,0,"M","03/31/1958","Predator"
"W","WHITE",1,1,"M","07/15/1961","Predator"
"B","HISPANIC",1,1,"M","07/05/1958","Predator"
"W","BLACK",1,0,"M","12/20/1966","Predator"
"W","BLACK",0,0,"M","10/24/1945","Predator"
"B","WHITE",1,0,"M","04/03/1964","Predator"
"W","HISPANIC",1,0,"M","08/19/1967","Predator"
"W","BLACK",0,0,"M","11/18/1958","Predator"
"B","WHITE",1,0,"M","01/09/1980","Predator"
"B","BLACK",1,0,"M","11/10/1962","Predator"
"W","WHITE",0,0,"M","12/28/1947","Predator"
"B","BLACK",1,0,"M","09/19/1961","Predator"
"W","WHITE",1,0,"M","11/30/1964","Predator"
"W","WHITE",0,0,"F","05/26/1946","Predator"
"I","WHITE",0,0,"M","07/07/1975","Predator"
"W","WHITE",0,0,"M","06/17/1963","Predator"
"B","WHITE",0,0,"M","03/04/1964","Predator"
"W","WHITE",0,0,"M","06/21/1969","Predator"
"W","WHITE",0,0,"M","02/16/1961","Predator"
"W","BLACK",0,0,"M","02/27/1961","Predator"
"W","WHITE",1,1,"M","07/17/1961","Predator"
"W","WHITE",0,0,"M","08/23/1955","Predator"
"W","WHITE",0,0,"M","09/05/1958","Predator"
"W","WHITE",0,0,"M","08/23/1962","Predator"
"W","WHITE",0,0,"M","09/02/1959","Predator"
"W","WHITE",0,0,"M","01/02/1928","Predator"
"W","HISPANIC",1,0,"M","11/22/1953","Predator"
"W","BLACK",0,0,"M","10/12/1969","Predator"
"W","WHITE",0,0,"M","03/05/1971","Predator"
"W","HISPANIC",0,0,"M","12/08/1965","Predator"
"W","WHITE",0,0,"M","06/30/1947","Predator"
"W","WHITE",0,0,"M","01/17/1952","Predator"
"W","WHITE",0,1,"M","12/16/1967","Predator"
"W","BLACK",1,0,"M","08/27/1947","Predator"
"W","WHITE",0,0,"M","09/03/1959","Predator"
"B","BLACK",1,0,"M","05/11/1972","Predator"
"W","WHITE",0,0,"M","12/30/1951","Predator"
"W","WHITE",0,0,"M","03/16/1953","Predator"
"W","WHITE",1,1,"M","06/24/1960","Predator"
"B","BLACK",1,0,"M","09/28/1955","Predator"
"W","WHITE",1,1,"M","02/28/1963","Predator"
"B","WHITE",1,0,"M","08/15/1947","Predator"
"B","WHITE",0,0,"M","11/06/1966","Predator"
"W","WHITE",0,0,"M","11/12/1958","Predator"
"W","WHITE",0,0,"M","05/04/1960","Predator"
"W","WHITE",0,0,"M","07/03/1977","Predator"
"B","WHITE",0,0,"M","07/28/1959","Predator"
"W","WHITE",1,0,"M","04/05/1961","Predator"
"W","WHITE",0,0,"M","02/26/1963","Predator"
"B","BLACK",1,0,"M","01/02/1956","Offender"
"W","WHITE",0,0,"F","06/20/1957","Offender"
"W","BLACK",0,0,"M","06/13/1960","Predator"
"W","WHITE",0,0,"M","06/07/1948","Predator"
"W","WHITE",1,0,"M","03/21/1931","Predator"
"B","WHITE",0,0,"M","05/23/1949","Predator"
"W","WHITE",1,0,"M","03/08/1972","Predator"
"W","HISPANIC",0,0,"M","03/07/1955","Predator"
"B","BLACK",1,1,"M","07/09/1961","Predator"
"W","BLACK",0,0,"M","03/19/1959","Predator"
"W","WHITE",0,0,"M","04/19/1980","Predator"
"W","WHITE",0,0,"M","03/21/1966","Offender"
"W","WHITE",0,0,"M","06/06/1954","Predator"
"W","WHITE",0,0,"M","10/30/1956","Predator"
"W","WHITE",0,1,"M","02/05/1972","Predator"
"W","WHITE",0,0,"M","12/23/1958","Predator"
"W","WHITE",0,0,"M","12/21/1974","Predator"
"W","WHITE",0,0,"M","06/02/1977","Predator"
"W","WHITE",0,0,"M","02/12/1958","Predator"
"W","WHITE",1,1,"M","04/05/1955","Predator"
"W","WHITE",0,0,"M","04/25/1971","Predator"
"W","WHITE",0,0,"M","10/12/1937","Predator"
"W","HISPANIC",0,0,"M","07/15/1962","Predator"
"W","WHITE",0,0,"M","11/16/1961","Predator"
"B","WHITE",0,0,"M","07/29/1964","Predator"
"W","WHITE",0,0,"M","05/10/1973","Predator"
"W","WHITE",0,0,"M","12/06/1962","Predator"
"W","WHITE",0,0,"M","12/14/1966","Predator"
"W","WHITE",0,0,"M","03/30/1942","Predator"
"B","WHITE",0,0,"F","04/28/1979","Predator"
"B","BLACK",1,0,"M","12/17/1964","Predator"
"W","WHITE",0,0,"M","12/08/1979","Predator"
"W","WHITE",0,0,"M","06/03/1960","Predator"
"B","WHITE",0,0,"M","06/26/1958","Predator"
"B","BLACK",1,0,"M","11/08/1969","Predator"
"W","WHITE",0,0,"M","01/06/1956","Predator"
"W","BLACK",0,0,"M","03/29/1950","Offender"
"B","BLACK",1,0,"M","05/11/1943","Predator"
"B","WHITE",1,0,"M","09/14/1963","Predator"
"B","WHITE",1,0,"M","12/14/1963","Predator"
"W","WHITE",0,0,"M","06/23/1960","Predator"
"W","BLACK",0,0,"M","09/30/1954","Predator"
"B","WHITE",0,0,"M","11/20/1959","Predator"
"W","WHITE",1,0,"M","09/08/1963","Predator"
"W","WHITE",0,0,"M","03/25/1962","Predator"
"B","BLACK",1,0,"M","04/08/1966","Predator"
"B","BLACK",1,0,"M","03/04/1976","Predator"
"W","WHITE",0,0,"M","04/22/1962","Offender"
"W","WHITE",0,0,"M","03/20/1959","Offender"
"W","WHITE",1,1,"M","09/07/1956","Offender"
"W","WHITE",0,0,"M","10/23/1951","Offender"
"W","WHITE",0,0,"M","06/06/1950","Offender"
"W","WHITE",0,0,"M","12/03/1966","Offender"
"B","BLACK",1,0,"M","12/02/1969","Offender"
"W","WHITE",0,0,"M","08/11/1943","Offender"
"B","WHITE",0,0,"M","10/08/1961","Offender"
"W","WHITE",0,0,"M","01/19/1962","Offender"
"W","WHITE",0,0,"M","07/21/1959","Offender"
"W","WHITE",0,0,"M","08/09/1962","Offender"
"W","HISPANIC",0,0,"M","05/19/1924","Offender"
"W","WHITE",0,0,"M","12/28/1975","Predator"
"W","HISPANIC",1,0,"M","05/24/1945","Offender"
"W","WHITE",0,0,"M","05/05/1957","Offender"
"W","WHITE",0,0,"M","08/31/1937","Offender"
"W","WHITE",0,0,"M","06/22/1964","Offender"
"W","WHITE",0,0,"M","07/14/1961","Offender"
"W","WHITE",0,0,"M","12/30/1974","Offender"
"W","WHITE",0,0,"M","02/10/1950","Offender"
"W","WHITE",0,0,"M","11/22/1947","Offender"
"W","WHITE",0,0,"M","09/25/1959","Offender"
"W","WHITE",0,0,"M","09/07/1962","Offender"
"W","WHITE",0,0,"M","10/05/1973","Offender"
"W","WHITE",0,0,"M","05/26/1952","Offender"
"W","WHITE",0,0,"M","06/07/1971","Offender"
"B","WHITE",1,0,"M","10/09/1971","Offender"
"W","WHITE",1,1,"M","01/06/1955","Offender"
"W","BLACK",1,0,"M","02/26/1962","Offender"
"B","WHITE",1,1,"M","01/04/1963","Offender"
"W","WHITE",0,0,"M","08/26/1972","Offender"
"W","WHITE",0,0,"M","03/14/1964","Offender"
"B","WHITE",0,0,"M","03/22/1963","Offender"
"W","HISPANIC",0,0,"M","01/04/1942","Offender"
"W","WHITE",0,0,"M","01/17/1959","Offender"
"W","WHITE",0,0,"M","11/08/1945","Offender"
"W","WHITE",1,0,"M","03/16/1962","Offender"
"W","WHITE",0,1,"M","12/26/1974","Offender"
"B","WHITE",0,0,"M","11/04/1962","Offender"
"B","BLACK",1,0,"M","06/07/1978","Offender"
"W","WHITE",0,0,"M","12/20/1968","Offender"
"W","WHITE",0,0,"M","08/12/1949","Offender"
"W","HISPANIC",0,0,"M","01/26/1968","Offender"
"W","WHITE",0,0,"M","09/19/1955","Offender"
"W","WHITE",0,0,"M","01/27/1978","Offender"
"W","WHITE",0,0,"M","08/10/1964","Offender"
"W","WHITE",0,0,"M","06/17/1972","Offender"
"W","WHITE",0,0,"M","01/22/1957","Offender"
"W","WHITE",1,1,"M","12/25/1956","Offender"
"B","BLACK",1,0,"M","01/07/1968","Predator"
"W","WHITE",0,0,"M","08/12/1971","Offender"
"W","WHITE",0,0,"M","08/25/1952","Offender"
"W","WHITE",0,0,"M","04/18/1978","Offender"
"W","WHITE",0,0,"M","10/23/1959","Offender"
"W","WHITE",0,0,"M","01/05/1938","Offender"
"W","BLACK",1,1,"M","05/23/1962","Offender"
"W","WHITE",0,0,"M","05/25/1975","Offender"
"W","WHITE",0,0,"M","07/28/1964","Offender"
"W","WHITE",1,1,"M","11/16/1938","Offender"
"W","WHITE",0,0,"M","11/08/1936","Offender"
"W","WHITE",0,0,"M","11/02/1971","Offender"
"W","WHITE",0,0,"M","11/18/1970","Offender"
"W","WHITE",0,0,"M","05/12/1954","Offender"
"B","WHITE",0,0,"M","10/13/1976","Offender"
"W","WHITE",0,0,"M","11/24/1947","Offender"
"W","WHITE",0,0,"M","05/26/1972","Offender"
"W","HISPANIC",0,0,"M","04/23/1957","Offender"
"W","WHITE",0,0,"M","02/05/1957","Offender"
"W","WHITE",0,0,"M","03/11/1953","Offender"
"W","WHITE",0,0,"M","08/10/1935","Offender"
"W","WHITE",0,0,"M","12/13/1962","Offender"
"W","WHITE",0,0,"M","08/02/1970","Offender"
"W","WHITE",0,0,"M","05/29/1930","Offender"
"B","WHITE",0,0,"M","09/23/1975","Offender"
"W","WHITE",0,0,"M","11/15/1960","Offender"
"W","WHITE",0,0,"M","06/29/1977","Offender"
"W","WHITE",0,0,"M","11/17/1949","Offender"
"W","WHITE",0,0,"M","08/28/1961","Offender"
"W","WHITE",0,0,"M","04/14/1977","Offender"
"B","HISPANIC",0,0,"M","12/12/1973","Offender"
"W","WHITE",1,1,"M","09/17/1974","Offender"
"W","WHITE",0,0,"M","07/24/1955","Offender"
"W","WHITE",0,0,"M","01/18/1942","Offender"
"B","WHITE",0,0,"M","07/17/1970","Offender"
"W","HISPANIC",0,0,"M","09/18/1970","Offender"
"W","WHITE",0,0,"M","09/14/1962","Offender"
"W","WHITE",0,0,"M","06/28/1971","Offender"
"W","WHITE",0,0,"M","06/08/1973","Offender"
"W","WHITE",0,0,"M","05/26/1975","Offender"
"B","WHITE",1,0,"M","03/24/1968","Offender"
"W","WHITE",0,0,"M","09/06/1949","Offender"
"W","WHITE",0,0,"M","09/08/1951","Predator"
"B","HISPANIC",0,0,"M","03/16/1966","Offender"
"W","WHITE",0,0,"M","10/04/1960","Offender"
"W","WHITE",0,0,"M","12/08/1950","Offender"
"W","WHITE",0,0,"M","12/19/1977","Offender"
"W","WHITE",0,0,"M","07/29/1978","Offender"
"B","WHITE",1,1,"M","08/29/1978","Offender"
"W","WHITE",0,0,"M","10/09/1976","Offender"
"W","WHITE",0,0,"M","11/09/1974","Offender"
"W","BLACK",1,1,"M","06/07/1969","Offender"
"W","WHITE",0,0,"M","11/27/1960","Offender"
"W","WHITE",0,0,"M","11/23/1965","Offender"
"W","WHITE",0,0,"M","12/22/1964","Offender"
"W","WHITE",0,0,"M","06/27/1964","Offender"
"W","WHITE",0,0,"M","10/05/1957","Offender"
"B","WHITE",0,0,"M","07/20/1965","Offender"
"W","WHITE",0,0,"M","03/29/1965","Offender"
"W","WHITE",0,0,"M","04/08/1975","Offender"
"W","WHITE",0,0,"M","06/17/1978","Predator"
"W","WHITE",0,0,"M","07/06/1969","Offender"
"W","HISPANIC",1,0,"M","11/24/1968","Offender"
"W","WHITE",0,0,"M","08/10/1952","Offender"
"W","WHITE",0,0,"M","01/15/1970","Offender"
"B","BLACK",1,0,"M","02/23/1970","Offender"
"W","WHITE",1,1,"M","05/18/1976","Offender"
"W","WHITE",0,0,"M","01/19/1961","Offender"
"W","WHITE",0,0,"M","04/24/1944","Offender"
"B","WHITE",1,0,"M","05/06/1975","Offender"
"B","WHITE",0,0,"M","03/21/1946","Offender"
"W","BLACK",1,1,"M","09/22/1973","Offender"
"W","WHITE",0,0,"M","01/04/1965","Offender"
"B","BLACK",1,0,"M","03/31/1950","Offender"
"B","WHITE",1,1,"M","07/05/1975","Offender"
"B","WHITE",1,1,"M","02/16/1975","Offender"
"W","WHITE",0,0,"M","02/13/1974","Offender"
"W","WHITE",0,0,"M","01/05/1977","Offender"
"B","WHITE",0,0,"M","07/17/1959","Predator"
"B","WHITE",0,0,"M","01/18/1967","Offender"
"W","WHITE",0,0,"M","08/17/1976","Offender"
"W","WHITE",0,0,"M","11/19/1975","Offender"
"W","WHITE",0,0,"M","08/19/1979","Offender"
"W","BLACK",0,0,"M","12/23/1965","Offender"
"W","WHITE",0,0,"M","02/07/1971","Offender"
"W","WHITE",0,0,"M","08/28/1956","Offender"
"W","WHITE",0,0,"M","06/06/1950","Offender"
"W","WHITE",1,1,"M","02/16/1954","Offender"
"W","WHITE",0,0,"M","04/29/1974","Offender"
"W","WHITE",0,0,"M","11/02/1927","Predator"
"W","WHITE",0,0,"M","11/22/1975","Offender"
"W","WHITE",0,0,"F","07/05/1962","Offender"
"W","WHITE",0,0,"M","05/24/1972","Offender"
"W","WHITE",0,0,"M","08/01/1928","Offender"
"B","BLACK",1,0,"M","12/04/1975","Offender"
"W","WHITE",0,0,"M","03/13/1958","Offender"
"W","WHITE",0,0,"M","09/08/1974","Offender"
"W","WHITE",0,0,"M","05/01/1976","Offender"
"W","HISPANIC",0,0,"M","05/27/1965","Offender"
"W","WHITE",0,0,"M","06/08/1972","Offender"
"B","WHITE",0,0,"M","10/27/1950","Offender"
"W","WHITE",0,0,"M","02/01/1943","Offender"
"W","WHITE",0,0,"M","03/17/1969","Offender"
"W","WHITE",0,0,"M","02/21/1977","Offender"
"W","WHITE",0,0,"M","10/27/1962","Offender"
"W","WHITE",0,0,"M","09/23/1955","Offender"
"W","WHITE",0,0,"M","04/12/1966","Offender"
"W","WHITE",0,0,"M","11/12/1959","Offender"
"W","WHITE",0,0,"M","04/23/1969","Offender"
"W","WHITE",0,0,"M","07/08/1953","Offender"
"W","WHITE",1,0,"M","03/30/1977","Offender"
"W","WHITE",0,0,"M","09/07/1958","Offender"
"W","WHITE",0,0,"M","10/27/1934","Offender"
"W","WHITE",0,0,"M","08/15/1949","Offender"
"W","WHITE",0,0,"M","07/08/1958","Offender"
"W","WHITE",0,0,"M","09/28/1976","Offender"
"W","WHITE",1,1,"M","05/04/1973","Offender"
"W","WHITE",0,0,"M","03/03/1977","Offender"
"W","WHITE",0,0,"M","08/31/1950","Offender"
"W","WHITE",0,0,"M","05/07/1977","Offender"
"W","WHITE",0,0,"M","04/21/1977","Predator"
"B","WHITE",0,0,"M","05/31/1975","Offender"
"B","BLACK",1,0,"M","10/10/1970","Offender"
"W","WHITE",0,0,"M","08/31/1977","Predator"
"W","WHITE",0,0,"M","05/26/1975","Offender"
"W","WHITE",1,1,"M","06/14/1977","Offender"
"W","WHITE",0,0,"F","02/07/1961","Offender"
"W","WHITE",0,0,"M","10/13/1974","Offender"
"W","WHITE",0,0,"M","02/06/1972","Offender"
"W","WHITE",0,0,"M","11/25/1975","Offender"
"B","HISPANIC",1,1,"M","07/27/1967","Offender"
"W","WHITE",0,0,"F","05/17/1965","Offender"
"W","WHITE",0,0,"M","09/07/1969","Offender"
"W","WHITE",0,0,"M","09/02/1948","Offender"
"B","WHITE",0,0,"M","03/12/1975","Offender"
"W","WHITE",0,0,"M","09/07/1978","Predator"
"B","WHITE",0,0,"M","03/22/1973","Offender"
"B","WHITE",0,0,"M","09/29/1978","Offender"
"W","WHITE",0,0,"M","07/25/1977","Offender"
"W","WHITE",0,0,"M","10/07/1959","Offender"
"W","WHITE",0,0,"M","11/11/1958","Predator"
"W","WHITE",0,0,"M","04/09/1966","Offender"
"W","WHITE",0,0,"M","06/28/1964","Offender"
"W","WHITE",0,0,"M","04/08/1960","Offender"
"W","WHITE",0,0,"M","11/26/1975","Offender"
"W","WHITE",0,0,"F","06/10/1946","Offender"
"B","WHITE",1,1,"M","11/28/1979","Offender"
"W","WHITE",0,0,"M","08/06/1958","Offender"
"W","WHITE",0,0,"M","06/28/1962","Offender"
"W","WHITE",0,0,"M","11/14/1975","Offender"
"W","WHITE",0,0,"M","09/25/1960","Offender"
"W","WHITE",0,0,"M","09/17/1971","Offender"
"W","WHITE",1,1,"M","04/13/1925","Offender"
"W","WHITE",0,0,"M","12/11/1979","Offender"
"W","WHITE",0,0,"M","01/22/1954","Offender"
"B","HISPANIC",1,0,"M","01/28/1960","Offender"
"W","WHITE",0,0,"M","03/23/1977","Offender"
"W","WHITE",0,0,"F","02/02/1973","Offender"
"W","WHITE",0,0,"M","09/06/1969","Offender"
"W","WHITE",0,0,"M","04/10/1943","Offender"
"W","WHITE",0,0,"M","10/11/1961","Offender"
"W","WHITE",0,0,"M","10/15/1949","Offender"
"W","WHITE",0,0,"M","03/01/1977","Offender"
"W","BLACK",0,0,"M","04/23/1964","Offender"
"W","WHITE",0,0,"M","08/01/1976","Offender"
"W","WHITE",0,0,"M","02/10/1970","Offender"
"W","BLACK",0,0,"M","07/11/1974","Offender"
"W","BLACK",1,0,"M","12/13/1956","Offender"
"W","WHITE",0,0,"M","11/27/1961","Offender"
"W","BLACK",1,0,"M","06/09/1976","Offender"
"W","WHITE",0,0,"M","05/11/1957","Offender"
"W","WHITE",0,0,"M","02/16/1935","Offender"
"B","BLACK",1,0,"M","06/13/1962","Offender"
"B","BLACK",1,0,"M","10/08/1976","Offender"
"W","BLACK",1,0,"M","11/17/1963","Offender"
"B","WHITE",0,0,"M","01/25/1961","Offender"
"B","WHITE",0,0,"M","02/28/1978","Offender"
"B","WHITE",1,0,"M","01/18/1974","Offender"
"B","BLACK",1,1,"M","02/25/1960","Offender"
"W","HISPANIC",0,0,"M","07/19/1938","Offender"
"B","WHITE",1,0,"M","04/21/1978","Offender"
"W","WHITE",0,0,"M","05/22/1941","Offender"
"W","WHITE",0,0,"F","06/01/1961","Offender"
"B","WHITE",1,1,"M","12/28/1976","Predator"
"W","WHITE",0,0,"M","03/19/1959","Offender"
"W","WHITE",0,0,"M","07/06/1960","Offender"
"W","BLACK",1,0,"M","07/05/1976","Offender"
"B","BLACK",1,1,"M","05/26/1963","Offender"
"B","BLACK",1,0,"M","05/07/1948","Offender"
"W","WHITE",0,0,"M","03/09/1950","Offender"
"B","WHITE",1,1,"M","12/11/1976","Offender"
"B","BLACK",1,0,"M","07/17/1947","Offender"
"W","WHITE",0,0,"F","02/14/1959","Offender"
"W","WHITE",0,0,"M","07/09/1957","Offender"
"W","WHITE",0,0,"M","09/21/1976","Offender"
"W","WHITE",0,0,"M","03/08/1963","Offender"
"W","WHITE",0,0,"M","01/31/1937","Offender"
"W","BLACK",0,0,"M","02/27/1976","Offender"
"W","WHITE",0,0,"M","10/03/1977","Predator"
"W","WHITE",0,0,"M","07/22/1957","Offender"
"B","BLACK",1,0,"M","03/01/1967","Offender"
"B","WHITE",0,0,"M","05/25/1977","Offender"
"B","BLACK",1,0,"M","07/04/1964","Offender"
"W","WHITE",0,0,"M","06/18/1974","Offender"
"B","WHITE",0,0,"M","08/15/1968","Offender"
"B","WHITE",1,0,"M","05/01/1970","Offender"
"W","WHITE",1,1,"M","12/09/1966","Offender"
"W","WHITE",0,0,"M","04/06/1955","Offender"
"B","BLACK",1,0,"M","11/26/1967","Offender"
"W","WHITE",0,0,"M","08/22/1956","Offender"
"W","WHITE",0,0,"M","07/10/1952","Offender"
"W","WHITE",0,0,"M","12/17/1975","Offender"
"W","WHITE",0,0,"M","10/01/1955","Offender"
"W","WHITE",0,0,"M","08/07/1962","Offender"
"W","WHITE",0,0,"M","07/25/1961","Offender"
"B","WHITE",1,0,"M","10/13/1977","Offender"
"W","WHITE",0,0,"M","07/19/1973","Offender"
"B","WHITE",0,0,"M","03/02/1977","Offender"
"W","WHITE",0,0,"M","11/15/1974","Offender"
"W","WHITE",0,0,"M","08/21/1963","Offender"
"W","WHITE",0,0,"M","11/27/1960","Predator"
"W","WHITE",0,0,"M","01/28/1960","Predator"
"W","WHITE",0,0,"M","09/08/1945","Offender"
"B","WHITE",0,0,"M","01/21/1978","Offender"
"B","BLACK",1,0,"M","10/31/1976","Offender"
"B","WHITE",0,0,"M","10/19/1978","Offender"
"W","BLACK",1,0,"M","03/03/1964","Predator"
"B","WHITE",1,0,"M","04/12/1957","Offender"
"W","WHITE",0,0,"M","05/15/1968","Offender"
"W","WHITE",0,0,"M","10/21/1957","Offender"
"W","WHITE",1,1,"M","08/04/1978","Offender"
"B","WHITE",0,0,"M","04/28/1976","Offender"
"W","WHITE",0,0,"M","12/04/1972","Offender"
"W","WHITE",0,0,"M","07/16/1967","Offender"
"W","WHITE",0,0,"M","08/28/1976","Offender"
"W","WHITE",0,0,"M","02/21/1952","Offender"
"W","WHITE",0,0,"M","04/07/1979","Offender"
"W","BLACK",0,0,"M","06/02/1966","Offender"
"W","BLACK",1,0,"M","04/05/1967","Offender"
"W","WHITE",1,1,"M","05/29/1973","Offender"
"W","WHITE",0,0,"M","01/24/1978","Predator"
"W","WHITE",0,0,"M","04/25/1971","Offender"
"W","WHITE",0,0,"M","04/05/1979","Offender"
"W","WHITE",1,1,"M","01/20/1979","Offender"
"B","BLACK",1,0,"M","05/31/1978","Offender"
"W","WHITE",0,0,"M","07/02/1973","Offender"
"W","WHITE",1,1,"M","10/15/1973","Offender"
"W","WHITE",0,0,"M","06/06/1970","Offender"
